Susceptibility Scores by Time Step:
Time Step 0:
Node 198: 0.5074285714285715
Node 199: 0.5
Node 200: 0.5290909090909091
Node 201: 0.5368421052631579
Node 202: 0.5694444444444444
Node 203: 0.5
Node 204: 0.4838150289017341
Node 205: 0.5
Node 206: 0.5129310344827587
Node 207: 0.5100917431192661
Node 208: 0.5311827956989247
Node 209: 0.5133333333333333
Node 210: 0.5014492753623189
Node 211: 0.5923076923076923
Node 212: 0.5944444444444444
Node 213: 0.49523809523809526
Node 214: 0.48584070796460177
Node 215: 0.483248730964467
Node 216: 0.48095238095238096
Node 217: 0.48860759493670886
Node 218: 0.4815384615384615
Node 219: 0.4863247863247863
Node 220: 0.509090909090909
Node 221: 0.5333333333333333
Node 222: 0.5066666666666667
Node 223: 0.5142857142857142
Node 224: 0.5236842105263158
Node 225: 0.5357142857142857
Node 226: 0.48210526315789476
Node 227: 0.4744047619047619
Node 228: 0.5032
Node 229: 0.5434782608695652
Node 230: 0.6
Node 231: 0.5666666666666667
Node 232: 0.5140845070422535
Node 233: 0.4792207792207792
Node 234: 0.4983471074380165
Node 235: 0.47455621301775147
Node 236: 0.5410714285714285
Node 237: 0.5326530612244897
Node 238: 0.5368421052631579
Node 239: 0.5482758620689655
Node 240: 0.483710407239819
Node 241: 0.48415300546448087
Node 242: 0.4852791878172589
Node 243: 0.49424460431654677
Node 244: 0.5514285714285714
Node 245: 0.5066666666666667
Node 246: 0.5093023255813953
Node 247: 0.49836065573770494
Node 248: 0.4786666666666667
Node 249: 0.4701298701298701
Node 250: 0.4913978494623656
Node 251: 0.4857142857142857
Node 252: 0.4842105263157895
Node 253: 0.517948717948718
Node 254: 0.5133333333333333
Node 255: 0.4666666666666667
Node 256: 0.5439024390243903
Node 257: 0.4835978835978836
Node 258: 0.4823232323232323
Node 259: 0.49107142857142855
Node 260: 0.4822916666666667
Node 261: 0.47967914438502673
Node 262: 0.5169230769230769
Node 263: 0.54
Node 264: 0.5941176470588235
Node 265: 0.59
Node 266: 0.49375
Node 267: 0.5007751937984496
Node 268: 0.5120370370370371
Node 269: 0.5282051282051282
Node 270: 0.5333333333333333
Node 271: 0.48795811518324606
Node 272: 0.54
Node 273: 0.5190476190476191
Node 274: 0.5055555555555555
Node 275: 0.482
Node 276: 0.4867549668874172
Node 277: 0.48021978021978023
Node 278: 0.4810810810810811
Node 279: 0.49391304347826087
Node 280: 0.5043478260869565
Node 281: 0.5176470588235295
Node 282: 0.5060606060606061
Node 283: 0.4861111111111111
Node 284: 0.49246231155778897
Node 285: 0.5
Node 286: 0.4968421052631579
Node 287: 0.5081818181818182
Node 288: 0.503125
Node 289: 0.48757763975155277
Node 290: 0.482962962962963
Node 291: 0.5043478260869565
Node 292: 0.5032520325203252
Node 293: 0.47901234567901235
Node 294: 0.5022388059701492
Node 295: 0.5523809523809524
Node 296: 0.5375
Node 297: 0.5407407407407407
Node 298: 0.4786407766990291
Node 299: 0.48168316831683167
Node 300: 0.5558823529411765
Node 301: 0.5720930232558139
Node 302: 0.46847826086956523
Node 303: 0.484472049689441
Node 304: 0.48383838383838385
Node 305: 0.48743718592964824
Node 306: 0.5441860465116279
Node 307: 0.48203125
Node 308: 0.50078125
Node 309: 0.5076023391812865
Node 310: 0.48
Node 311: 0.484070796460177
Node 312: 0.478735632183908
Node 313: 0.5272727272727272
Node 314: 0.4842696629213483
Node 315: 0.5755555555555556
Node 316: 0.5101694915254237
Node 317: 0.48902439024390243
Node 318: 0.5157894736842106
Node 319: 0.4862068965517241
Node 320: 0.46842105263157896
Node 321: 0.48673469387755103
Node 322: 0.5010526315789474
Node 323: 0.48705882352941177
Node 324: 0.5414285714285715
Node 325: 0.4925
Node 326: 0.4810810810810811
Node 327: 0.4991869918699187
Node 328: 0.49924242424242427
Node 329: 0.502
Node 330: 0.5008547008547009
Node 331: 0.5
Node 332: 0.5085106382978724
Node 333: 0.500625
Node 334: 0.4810126582278481
Node 335: 0.49193548387096775
Node 336: 0.532608695652174
Node 337: 0.53
Node 338: 0.53125
Node 339: 0.5733333333333334
Node 340: 0.51
Node 341: 0.475177304964539
Node 342: 0.494
Node 343: 0.5478260869565217
Node 344: 0.5363636363636364
Node 345: 0.5121951219512195
Node 346: 0.48676470588235293
Node 347: 0.4666666666666667
Node 348: 0.49534883720930234
Node 349: 0.49636363636363634
Node 350: 0.5065573770491804
Node 351: 0.4875968992248062
Node 352: 0.4860927152317881
Node 353: 0.4793103448275862
Node 354: 0.5139240506329114
Node 355: 0.5
Node 356: 0.5142857142857142
Node 357: 0.49166666666666664
Node 358: 0.4636363636363636
Node 359: 0.4836206896551724
Node 360: 0.49583333333333335
Node 361: 0.5021739130434782
Node 362: 0.5103896103896104
Node 363: 0.49495798319327733
Node 364: 0.5063063063063064
Node 365: 0.4944954128440367
Node 366: 0.5304347826086957
Node 367: 0.5054545454545455
Node 368: 0.5125
Node 369: 0.5157894736842106
Node 370: 0.47878787878787876
Node 371: 0.5
Node 372: 0.49122807017543857
Node 373: 0.5086021505376344
Node 374: 0.49078947368421055
Node 375: 0.5134328358208955
Node 376: 0.5
Node 377: 0.47752808988764045
Node 378: 0.5079207920792079
Node 379: 0.5117021276595745
Node 380: 0.5051724137931034
Node 381: 0.5772727272727273
Node 382: 0.5648648648648649
Node 383: 0.5043010752688172
Node 384: 0.5239130434782608
Node 385: 0.48205128205128206
Node 386: 0.4811965811965812
Node 387: 0.47897727272727275
Node 388: 0.4985294117647059
Node 389: 0.5518518518518518
Node 390: 0.5128571428571429
Node 391: 0.55
Node 392: 0.48102564102564105
Node 393: 0.48292682926829267
Node 394: 0.48295454545454547
Node 395: 0.47235772357723577
Node 396: 0.4971698113207547
Node 397: 0.4847328244274809
Node 398: 0.5056818181818182
Node 399: 0.52
Node 400: 0.5238095238095238
Node 401: 0.5166666666666667
Node 402: 0.5092783505154639
Node 403: 0.5074074074074074
Node 404: 0.4926229508196721
Node 405: 0.4956140350877193
Node 406: 0.5340425531914894
Node 407: 0.5444444444444444
Node 408: 0.5193548387096775
Node 409: 0.48823529411764705
Node 410: 0.5075471698113208
Node 411: 0.5191489361702127
Node 412: 0.5010989010989011
Node 413: 0.5408163265306123
Node 414: 0.5282608695652173
Node 415: 0.58
Node 416: 0.5615384615384615
Node 417: 0.48651685393258426
Node 418: 0.4864583333333333
Node 419: 0.4822916666666667
Node 420: 0.5785714285714286
Node 421: 0.5058823529411764
Node 422: 0.488
Node 423: 0.5018518518518519
Node 424: 0.5583333333333333
Node 425: 0.5538461538461539
Node 426: 0.49204545454545456
Node 427: 0.5071428571428571
Node 428: 0.4976923076923077
Node 429: 0.5326923076923077
Node 430: 0.5138888888888888
Node 431: 0.5018518518518519
Node 432: 0.48392857142857143
Node 433: 0.508
Node 434: 0.625
Node 435: 0.47935483870967743
Node 436: 0.5078431372549019
Node 437: 0.48947368421052634
Node 438: 0.4982142857142857
Node 439: 0.4829787234042553
Node 440: 0.4866666666666667
Node 441: 0.5
Node 442: 0.510236220472441
Node 443: 0.4777777777777778
Node 444: 0.498936170212766
Node 445: 0.5314814814814814
Node 446: 0.49489795918367346
Node 447: 0.54375
Node 448: 0.6181818181818182
Node 449: 0.5424242424242425
Node 450: 0.5384615384615384
Node 451: 0.47928571428571426
Node 452: 0.5384615384615384
Node 453: 0.532
Node 454: 0.5388235294117647
Node 455: 0.5161290322580645
Node 456: 0.48372093023255813
Node 457: 0.48048780487804876
Node 458: 0.5
Node 459: 0.4858974358974359
Node 460: 0.5475
Node 461: 0.4992248062015504
Node 462: 0.5056451612903226
Node 463: 0.4782608695652174
Node 464: 0.49666666666666665
Node 465: 0.49115646258503404
Node 466: 0.5140845070422535
Node 467: 0.5381818181818182
Node 468: 0.5265625
Node 469: 0.5072916666666667
Node 470: 0.47333333333333333
Node 471: 0.5325
Node 472: 0.5206349206349207
Node 473: 0.5432432432432432
Node 474: 0.535
Node 475: 0.47763975155279503
Node 476: 0.5227272727272727
Node 477: 0.483974358974359
Node 478: 0.5307692307692308
Node 479: 0.5292682926829269
Node 480: 0.5409090909090909
Node 481: 0.5058139534883721
Node 482: 0.5061224489795918
Node 483: 0.4967479674796748
Node 484: 0.5529411764705883
Node 485: 0.6
Node 486: 0.5212121212121212
Node 487: 0.5350877192982456
Node 488: 0.4647058823529412
Node 489: 0.5031578947368421
Node 490: 0.532
Node 491: 0.5041095890410959
Node 492: 0.5052631578947369
Node 493: 0.5121951219512195
Node 494: 0.49534883720930234
Node 495: 0.49387755102040815
Node 496: 0.468
Node 497: 0.48333333333333334
Node 498: 0.489873417721519
Node 499: 0.49444444444444446
Node 500: 0.4666666666666667
Node 501: 0.5130434782608696
Node 502: 0.49411764705882355
Node 503: 0.48823529411764705
Node 504: 0.48333333333333334
Node 505: 0.5093023255813953
Node 506: 0.5016666666666667
Node 507: 0.49166666666666664
Node 508: 0.5024793388429752
Node 509: 0.5028571428571429
Node 510: 0.5170731707317073
Node 511: 0.48497109826589596
Node 512: 0.4783783783783784
Node 513: 0.5470588235294118
Node 514: 0.49444444444444446
Node 515: 0.4866666666666667
Node 516: 0.5037878787878788
Node 517: 0.4779761904761905
Node 518: 0.5125
Node 519: 0.5125
Node 520: 0.503921568627451
Node 521: 0.48095238095238096
Node 522: 0.535483870967742
Node 523: 0.4818181818181818
Node 524: 0.4928571428571429
Node 525: 0.5215384615384615
Node 526: 0.48
Node 527: 0.5184782608695652
Node 528: 0.5653846153846154
Node 529: 0.571875
Node 530: 0.5027777777777778
Node 531: 0.46956521739130436
Node 532: 0.5888888888888889
Node 533: 0.5052631578947369
Node 534: 0.5044444444444445
Node 535: 0.4864864864864865
Node 536: 0.5304347826086957
Node 537: 0.4806451612903226
Node 538: 0.5909090909090909
Node 539: 0.5294117647058824
Node 540: 0.49042553191489363
Node 541: 0.49056603773584906
Node 542: 0.48947368421052634
Node 543: 0.4875
Node 544: 0.5183673469387755
Node 545: 0.49873417721518987
Node 546: 0.5933333333333334
Node 547: 0.5153846153846153
Node 548: 0.4857142857142857
Node 549: 0.5081632653061224
Node 550: 0.48125
Node 551: 0.51
Node 552: 0.5
Node 553: 0.56
Node 554: 0.5567567567567567
Node 555: 0.5030769230769231
Node 556: 0.5048543689320388
Node 557: 0.5791666666666667
Node 558: 0.5166666666666667
Node 559: 0.49142857142857144
Node 560: 0.5055555555555555
Node 561: 0.5466666666666666
Node 562: 0.5303030303030303
Node 563: 0.4777777777777778
Node 564: 0.47674418604651164
Node 565: 0.5196969696969697
Node 566: 0.4766666666666667
Node 567: 0.5055555555555555
Node 568: 0.5345454545454545
Node 569: 0.45555555555555555
Node 570: 0.5151162790697674
Node 571: 0.5
Node 572: 0.5117647058823529
Node 573: 0.4789473684210526
Node 574: 0.51875
Node 575: 0.5232142857142857
Node 576: 0.47058823529411764
Node 577: 0.5104166666666666
Node 578: 0.47391304347826085
Node 579: 0.55
Node 580: 0.54
Node 581: 0.5270833333333333
Node 582: 0.5435897435897435
Node 583: 0.5363636363636364
Node 584: 0.5
Node 585: 0.5285714285714286
Node 586: 0.5076923076923077
Node 587: 0.49166666666666664
Node 588: 0.48125
Node 589: 0.46
Node 590: 0.5233333333333333
Node 591: 0.5103448275862069
Node 592: 0.496
Node 593: 0.5428571428571428
Node 594: 0.5475
Node 595: 0.565
Node 596: 0.54
Node 597: 0.5733333333333334
Node 598: 0.5076923076923077
Node 599: 0.5782608695652174
Node 600: 0.524
Node 601: 0.5277777777777778
Node 602: 0.5142857142857142
Node 603: 0.5466666666666666
Node 604: 0.4636363636363636
Node 605: 0.48
Node 606: 0.6
Node 607: 0.47058823529411764
Node 608: 0.526
Node 609: 0.5103448275862069
Node 610: 0.60625
Node 611: 0.5390243902439025
Node 612: 0.5166666666666667
Node 613: 0.5545454545454546
Node 614: 0.5037037037037037
Node 615: 0.5260869565217391
Node 616: 0.4928571428571429
Node 617: 0.4727272727272727
Node 618: 0.5
Node 619: 0.5210526315789473
Node 620: 0.45
Node 621: 0.5648648648648649
Node 622: 0.5136363636363637
Node 623: 0.5222222222222223
Node 624: 0.45
Node 625: 0.5676470588235294
Node 626: 0.45714285714285713
Node 627: 0.532
Node 628: 0.4989795918367347
Node 629: 0.6
Node 630: 0.4714285714285714
Node 631: 0.5
Node 632: 0.5210526315789473
Node 633: 0.48947368421052634
Node 634: 0.55
Node 635: 0.45714285714285713
Node 636: 0.51
Node 637: 0.525
Node 638: 0.5696969696969697
Node 639: 0.5
Node 640: 0.4666666666666667
Node 641: 0.5941176470588235
Node 642: 0.5339622641509434
Node 643: 0.54
Node 644: 0.5384615384615384
Node 645: 0.525
Node 646: 0.532
Node 647: 0.5211538461538462
Node 648: 0.4857142857142857
Node 649: 0.5285714285714286
Node 650: 0.5304347826086957
Node 651: 0.4888888888888889
Node 652: 0.5357142857142857
Node 653: 0.5041666666666667
Node 654: 0.5368421052631579
Node 655: 0.5
Node 656: 0.5125
Node 657: 0.4666666666666667
Node 658: 0.5282608695652173
Node 659: 0.5735294117647058
Node 660: 0.5763157894736842
Node 661: 0.5205128205128206
Node 662: 0.5444444444444444
Node 663: 0.55625
Node 664: 0.4444444444444444
Node 665: 0.55
Node 666: 0.5888888888888889
Node 667: 0.5416666666666666
Node 668: 0.59
Node 669: 0.4857142857142857
Node 670: 0.5409090909090909
Node 671: 0.4764705882352941
Node 672: 0.5076923076923077
Node 673: 0.5428571428571428
Node 674: 0.47333333333333333
Node 675: 0.5444444444444444
Node 676: 0.525
Node 677: 0.6125
Node 678: 0.5375
Node 679: 0.5
Node 680: 0.6153846153846154
Node 681: 0.4896551724137931
Node 682: 0.5555555555555556
Node 683: 0.4636363636363636
Node 684: 0.46
Node 685: 0.4666666666666667
Node 686: 0.43
Node 687: 0.49047619047619045
Node 688: 0.47692307692307695
Node 689: 0.6285714285714286
Node 690: 0.54
Node 691: 0.5727272727272728
Node 692: 0.5
Node 693: 0.552
Node 694: 0.5214285714285715
Node 695: 0.54
Node 696: 0.55
Node 697: 0.5142857142857142
Node 698: 0.5
Node 699: 0.4857142857142857
Node 700: 0.5095238095238095
Node 701: 0.55625
Node 702: 0.5
Node 703: 0.54375
Node 704: 0.5166666666666667
Node 705: 0.5285714285714286
Node 706: 0.6
Node 707: 0.55
Node 708: 0.475
Node 709: 0.4875
Node 710: 0.5333333333333333
Node 711: 0.5153846153846153
Node 712: 0.5923076923076923
Node 713: 0.64
Node 714: 0.45
Node 715: 0.495
Node 716: 0.5
Node 717: 0.5928571428571429
Node 718: 0.50625
Node 719: 0.58
Node 720: 0.5
Node 721: 0.375
Node 722: 0.42857142857142855
Node 723: 0.5
Node 724: 0.6
Node 725: 0.45
Node 726: 0.5833333333333334
Node 727: 0.46
Node 728: 0.6083333333333333
Node 729: 0.525
Node 730: 0.5466666666666666
Node 731: 0.45
Node 732: 0.44285714285714284
Node 733: 0.36666666666666664
Node 734: 0.5666666666666667
Node 735: 0.6166666666666667
Node 736: 0.6
Node 737: 0.3333333333333333
Node 738: 0.3
Node 739: 0.36666666666666664
Node 740: 0.5
Node 741: 0.475
Node 742: 0.43333333333333335
Node 743: 0.54
Node 744: 0.5333333333333333
Node 745: 0.48
Node 746: 0.35
Node 747: 0.5
Node 748: 0.5
Node 749: 0.5
Node 750: 0.5
Node 751: 0.5
Node 752: 0.5
Node 753: 0.5
Node 754: 0.5
Node 755: 0.5
Time Step 6:
Node 0: 0.48221343873517786
Node 1: 0.4757757212847033
Node 2: 0.5454545454545454
Node 3: 0.5454545454545454
Node 4: 0.48272195640616694
Node 5: 0.48453117563065207
Node 6: 0.484688995215311
Node 7: 0.4934017595307918
Node 8: 0.5025252525252525
Node 9: 0.49560117302052786
Node 10: 0.48027444253859347
Node 11: 0.482983682983683
Node 12: 0.49059561128526646
Node 13: 0.47928653624856155
Node 14: 0.487012987012987
Node 15: 0.4840793724042455
Node 16: 0.4935064935064935
Node 17: 0.5185454545454545
Node 18: 0.47671840354767187
Node 19: 0.5067264573991032
Node 20: 0.5
Node 21: 0.5106382978723404
Node 22: 0.494949494949495
Node 23: 0.5082644628099173
Node 24: 0.4813452443510247
Node 25: 0.483065953654189
Node 26: 0.5063636363636363
Node 27: 0.5204991087344029
Node 28: 0.5010570824524313
Node 29: 0.5039525691699605
Node 30: 0.4789687924016282
Node 31: 0.47603305785123967
Node 32: 0.4850560398505604
Node 33: 0.48307543520309476
Node 34: 0.49216300940438873
Node 35: 0.5025608194622279
Node 36: 0.48528765920070266
Node 37: 0.4809384164222874
Node 38: 0.482794042116076
Node 39: 0.5087572977481234
Node 40: 0.5132693393562959
Node 41: 0.547107438016529
Node 42: 0.5303030303030303
Node 43: 0.4852498494882601
Node 44: 0.4936026936026936
Node 45: 0.5795454545454546
Node 46: 0.601010101010101
Node 47: 0.4819214876033058
Node 48: 0.49206349206349204
Node 49: 0.4838709677419355
Node 50: 0.493841642228739
Node 51: 0.4839439167797377
Node 52: 0.48079727758872143
Node 53: 0.4831168831168831
Node 54: 0.4881542699724518
Node 55: 0.48669010547463587
Node 56: 0.4871441689623508
Node 57: 0.4938749194068343
Node 58: 0.481981981981982
Node 59: 0.4839726747241198
Node 60: 0.5141579731743666
Node 61: 0.509090909090909
Node 62: 0.5067567567567568
Node 63: 0.5178365937859609
Node 64: 0.5143212951432129
Node 65: 0.5098484848484849
Node 66: 0.484504132231405
Node 67: 0.5058027079303675
Node 68: 0.4933712121212121
Node 69: 0.49258542875564154
Node 70: 0.4816247582205029
Node 71: 0.5286713286713287
Node 72: 0.5324675324675324
Node 73: 0.5348837209302325
Node 74: 0.516042780748663
Node 75: 0.48438228438228437
Node 76: 0.5022354694485842
Node 77: 0.5075757575757576
Node 78: 0.47891283973758203
Node 79: 0.48189863234111024
Node 80: 0.47939829954218444
Node 81: 0.49536178107606677
Node 82: 0.4846938775510204
Node 83: 0.4879765395894428
Node 84: 0.49226963512677796
Node 85: 0.49586776859504134
Node 86: 0.5120994113799869
Node 87: 0.4733044733044733
Node 88: 0.4914772727272727
Node 89: 0.5203463203463203
Node 90: 0.5075757575757576
Node 91: 0.4792490118577075
Node 92: 0.4863925883034163
Node 93: 0.4801607232546459
Node 94: 0.486782720825274
Node 95: 0.5081411126187245
Node 96: 0.500590318772137
Node 97: 0.4834280303030303
Node 98: 0.4832280019445795
Node 99: 0.48268398268398266
Node 100: 0.49079025549613786
Node 101: 0.4902785076195481
Node 102: 0.4855256475368207
Node 103: 0.4863636363636364
Node 104: 0.4813942534149788
Node 105: 0.5071469411092052
Node 106: 0.5294117647058824
Node 107: 0.5267379679144385
Node 108: 0.5334928229665071
Node 109: 0.4858757062146893
Node 110: 0.5075757575757576
Node 111: 0.48255528255528257
Node 112: 0.48621041879468846
Node 113: 0.4989065916900968
Node 114: 0.4882154882154882
Node 115: 0.5099778270509978
Node 116: 0.5014354066985646
Node 117: 0.4816017316017316
Node 118: 0.515625
Node 119: 0.5121638924455826
Node 120: 0.4841750841750842
Node 121: 0.4796650717703349
Node 122: 0.49064171122994654
Node 123: 0.48036578805809577
Node 124: 0.5142857142857142
Node 125: 0.5053128689492326
Node 126: 0.5084415584415585
Node 127: 0.511640798226164
Node 128: 0.4819277108433735
Node 129: 0.5194805194805194
Node 130: 0.5151515151515151
Node 131: 0.48736141906873615
Node 132: 0.48229665071770333
Node 133: 0.492600422832981
Node 134: 0.4809384164222874
Node 135: 0.5137614678899083
Node 136: 0.5017045454545455
Node 137: 0.48037754595131643
Node 138: 0.4826526130873957
Node 139: 0.48589341692789967
Node 140: 0.5054347826086957
Node 141: 0.5095693779904307
Node 142: 0.48092322185586434
Node 143: 0.48148148148148145
Node 144: 0.4862778730703259
Node 145: 0.520138089758343
Node 146: 0.5078787878787879
Node 147: 0.4836716681376876
Node 148: 0.49137931034482757
Node 149: 0.5045871559633027
Node 150: 0.5116453794139745
Node 151: 0.5033384694401644
Node 152: 0.48255528255528257
Node 153: 0.4834916327453641
Node 154: 0.4816247582205029
Node 155: 0.510662177328844
Node 156: 0.48344370860927155
Node 157: 0.48295454545454547
Node 158: 0.4894545454545455
Node 159: 0.5102639296187683
Node 160: 0.4970674486803519
Node 161: 0.48013468013468014
Node 162: 0.4901185770750988
Node 163: 0.487012987012987
Node 164: 0.48096730855351544
Node 165: 0.5064935064935064
Node 166: 0.4930325149303251
Node 167: 0.4845099035043169
Node 168: 0.485014985014985
Node 169: 0.48484848484848486
Node 170: 0.5115562403697997
Node 171: 0.5204795204795205
Node 172: 0.5656565656565656
Node 173: 0.47771836007130125
Node 174: 0.48388952819332565
Node 175: 0.5194805194805194
Node 176: 0.5185185185185185
Node 177: 0.5343680709534369
Node 178: 0.49357448833888623
Node 179: 0.48692403486924035
Node 180: 0.5123106060606061
Node 181: 0.48191593352883677
Node 182: 0.4759959141981614
Node 183: 0.5757575757575758
Node 184: 0.5865102639296188
Node 185: 0.5202020202020202
Node 186: 0.4971590909090909
Node 187: 0.4855614973262032
Node 188: 0.5144628099173554
Node 189: 0.5135396518375241
Node 190: 0.5055432372505543
Node 191: 0.5075161059413028
Node 192: 0.5049586776859504
Node 193: 0.4798701298701299
Node 194: 0.4863412449619346
Node 195: 0.5146245059288538
Node 196: 0.49595959595959593
Node 197: 0.4858585858585859
Node 198: 0.5096103896103896
Node 199: 0.5075292805354155
Node 200: 0.5289256198347108
Node 201: 0.5382775119617225
Node 202: 0.5782828282828283
Node 203: 0.5151515151515151
Node 204: 0.4834471886495008
Node 205: 0.5059687786960514
Node 206: 0.5141065830721003
Node 207: 0.5137614678899083
Node 208: 0.5298142717497556
Node 209: 0.5151515151515151
Node 210: 0.5085638998682477
Node 211: 0.5734265734265734
Node 212: 0.601010101010101
Node 213: 0.49956709956709955
Node 214: 0.49396621078037006
Node 215: 0.4836179049377019
Node 216: 0.4836116264687693
Node 217: 0.48676639815880324
Node 218: 0.4818181818181818
Node 219: 0.48717948717948717
Node 220: 0.5206611570247934
Node 221: 0.5454545454545454
Node 222: 0.5143939393939394
Node 223: 0.5357142857142857
Node 224: 0.5239234449760766
Node 225: 0.5373376623376623
Node 226: 0.48086124401913877
Node 227: 0.4745670995670996
Node 228: 0.5083636363636364
Node 229: 0.541501976284585
Node 230: 0.6060606060606061
Node 231: 0.5791245791245792
Node 232: 0.5185659411011524
Node 233: 0.47756788665879574
Node 234: 0.5033809166040571
Node 235: 0.47283485745024206
Node 236: 0.538961038961039
Node 237: 0.5324675324675324
Node 238: 0.5287081339712919
Node 239: 0.5517241379310345
Node 240: 0.4858083093377211
Node 241: 0.4858420268256334
Node 242: 0.4854637748038763
Node 243: 0.4924787442773054
Node 244: 0.5584415584415584
Node 245: 0.49696969696969695
Node 246: 0.5095137420718816
Node 247: 0.5
Node 248: 0.47515151515151516
Node 249: 0.47284533648170013
Node 250: 0.4975562072336266
Node 251: 0.4897959183673469
Node 252: 0.48277511961722486
Node 253: 0.5151515151515151
Node 254: 0.5151515151515151
Node 255: 0.45454545454545453
Node 256: 0.5388026607538803
Node 257: 0.4843674843674844
Node 258: 0.4825528007346189
Node 259: 0.49756493506493504
Node 260: 0.48295454545454547
Node 261: 0.478852698104035
Node 262: 0.5118881118881119
Node 263: 0.543801652892562
Node 264: 0.5935828877005348
Node 265: 0.5818181818181818
Node 266: 0.4943181818181818
Node 267: 0.5066948555320648
Node 268: 0.5134680134680135
Node 269: 0.5221445221445221
Node 270: 0.5340909090909091
Node 271: 0.48786292241789625
Node 272: 0.5428571428571428
Node 273: 0.5173160173160173
Node 274: 0.5
Node 275: 0.4809090909090909
Node 276: 0.48404575556893437
Node 277: 0.48001998001998003
Node 278: 0.4805896805896806
Node 279: 0.49407114624505927
Node 280: 0.5138339920948617
Node 281: 0.5187165775401069
Node 282: 0.5133149678604224
Node 283: 0.49242424242424243
Node 284: 0.49246231155778897
Node 285: 0.5027382256297919
Node 286: 0.507177033492823
Node 287: 0.5148760330578512
Node 288: 0.50625
Node 289: 0.48842461885940147
Node 290: 0.48484848484848486
Node 291: 0.5128458498023716
Node 292: 0.5033259423503326
Node 293: 0.48148148148148145
Node 294: 0.5074626865671642
Node 295: 0.5411255411255411
Node 296: 0.5359848484848485
Node 297: 0.5454545454545454
Node 298: 0.4836716681376876
Node 299: 0.4810981098109811
Node 300: 0.5508021390374331
Node 301: 0.572938689217759
Node 302: 0.4733201581027668
Node 303: 0.4827780914737436
Node 304: 0.485307621671258
Node 305: 0.48743718592964824
Node 306: 0.5454545454545454
Node 307: 0.48295454545454547
Node 308: 0.5071022727272727
Node 309: 0.5119617224880383
Node 310: 0.4896103896103896
Node 311: 0.4827031375703942
Node 312: 0.48171368861024033
Node 313: 0.5206611570247934
Node 314: 0.48365679264555667
Node 315: 0.5737373737373738
Node 316: 0.5208012326656395
Node 317: 0.48891352549889133
Node 318: 0.5151515151515151
Node 319: 0.4827586206896552
Node 320: 0.45933014354066987
Node 321: 0.4865491651205937
Node 322: 0.5100478468899522
Node 323: 0.49625668449197863
Node 324: 0.5402597402597402
Node 325: 0.5045454545454545
Node 326: 0.49385749385749383
Node 327: 0.5040650406504065
Node 328: 0.5041322314049587
Node 329: 0.5072727272727273
Node 330: 0.5027195027195027
Node 331: 0.5049288061336255
Node 332: 0.5164410058027079
Node 333: 0.5051136363636364
Node 334: 0.48331415420023016
Node 335: 0.49193548387096775
Node 336: 0.5355731225296443
Node 337: 0.5309090909090909
Node 338: 0.5284090909090909
Node 339: 0.5818181818181818
Node 340: 0.5227272727272727
Node 341: 0.4764667956157318
Node 342: 0.5036363636363637
Node 343: 0.5573122529644269
Node 344: 0.5537190082644629
Node 345: 0.5199556541019955
Node 346: 0.49064171122994654
Node 347: 0.4671717171717172
Node 348: 0.4941860465116279
Node 349: 0.5008264462809917
Node 350: 0.5104321907600596
Node 351: 0.4904862579281184
Node 352: 0.48886213124623723
Node 353: 0.4789968652037618
Node 354: 0.5166858457997698
Node 355: 0.48484848484848486
Node 356: 0.5064935064935064
Node 357: 0.5113636363636364
Node 358: 0.4793388429752066
Node 359: 0.49294670846394983
Node 360: 0.5037878787878788
Node 361: 0.5019762845849802
Node 362: 0.5147579693034239
Node 363: 0.5011459129106188
Node 364: 0.5102375102375102
Node 365: 0.5079232693911593
Node 366: 0.5177865612648221
Node 367: 0.5115702479338843
Node 368: 0.5189393939393939
Node 369: 0.5191387559808612
Node 370: 0.4815426997245179
Node 371: 0.5062552126772311
Node 372: 0.4984051036682616
Node 373: 0.5073313782991202
Node 374: 0.4892344497607656
Node 375: 0.5176390773405699
Node 376: 0.5041322314049587
Node 377: 0.4795709908069459
Node 378: 0.5121512151215122
Node 379: 0.5164410058027079
Node 380: 0.5078369905956113
Node 381: 0.5702479338842975
Node 382: 0.5700245700245701
Node 383: 0.5083088954056696
Node 384: 0.5296442687747036
Node 385: 0.4825174825174825
Node 386: 0.4840714840714841
Node 387: 0.48088842975206614
Node 388: 0.5093582887700535
Node 389: 0.5622895622895623
Node 390: 0.5194805194805194
Node 391: 0.5481283422459893
Node 392: 0.48205128205128206
Node 393: 0.48558758314855877
Node 394: 0.4839876033057851
Node 395: 0.4781966001478197
Node 396: 0.49656946826758147
Node 397: 0.48438584316446914
Node 398: 0.506198347107438
Node 399: 0.5272727272727272
Node 400: 0.5281385281385281
Node 401: 0.5252525252525253
Node 402: 0.5164011246485474
Node 403: 0.5134680134680135
Node 404: 0.5022354694485842
Node 405: 0.5047846889952153
Node 406: 0.5338491295938105
Node 407: 0.5429292929292929
Node 408: 0.5043988269794721
Node 409: 0.483065953654189
Node 410: 0.5111492281303602
Node 411: 0.5261121856866537
Node 412: 0.5054945054945055
Node 413: 0.5417439703153989
Node 414: 0.5355731225296443
Node 415: 0.593939393939394
Node 416: 0.5664335664335665
Node 417: 0.48723186925434114
Node 418: 0.48390151515151514
Node 419: 0.4876893939393939
Node 420: 0.5876623376623377
