Susceptibility Scores by Time Step:
Time Step 0:
Node 474: 0.51
Node 475: 0.48695652173913045
Node 476: 0.5181818181818182
Node 477: 0.4794871794871795
Node 478: 0.5153846153846153
Node 479: 0.4926829268292683
Node 480: 0.4954545454545455
Node 481: 0.5023255813953489
Node 482: 0.4897959183673469
Node 483: 0.5178861788617887
Node 484: 0.5
Node 485: 0.5105263157894737
Node 486: 0.5212121212121212
Node 487: 0.5017543859649123
Node 488: 0.45294117647058824
Node 489: 0.511578947368421
Node 490: 0.512
Node 491: 0.4876712328767123
Node 492: 0.5263157894736842
Node 493: 0.524390243902439
Node 494: 0.4744186046511628
Node 495: 0.49387755102040815
Node 496: 0.54
Node 497: 0.49722222222222223
Node 498: 0.5126582278481012
Node 499: 0.5023809523809524
Node 500: 0.5111111111111111
Node 501: 0.49782608695652175
Node 502: 0.4894117647058824
Node 503: 0.4860294117647059
Node 504: 0.4898989898989899
Node 505: 0.5116279069767442
Node 506: 0.5075
Node 507: 0.4951388888888889
Node 508: 0.5049586776859504
Node 509: 0.5
Node 510: 0.5
Node 511: 0.49479768786127165
Node 512: 0.4945945945945946
Node 513: 0.4970588235294118
Node 514: 0.49444444444444446
Node 515: 0.49333333333333335
Node 516: 0.5045454545454545
Node 517: 0.49107142857142855
Node 518: 0.5
Node 519: 0.6
Node 520: 0.5235294117647059
Node 521: 0.5380952380952381
Node 522: 0.5258064516129032
Node 523: 0.4909090909090909
Node 524: 0.4928571428571429
Node 525: 0.49538461538461537
Node 526: 0.4828571428571429
Node 527: 0.4945652173913043
Node 528: 0.49230769230769234
Node 529: 0.503125
Node 530: 0.5138888888888888
Node 531: 0.4956521739130435
Node 532: 0.5333333333333333
Node 533: 0.43157894736842106
Node 534: 0.49777777777777776
Node 535: 0.5297297297297298
Node 536: 0.5043478260869565
Node 537: 0.5
Node 538: 0.4909090909090909
Node 539: 0.4235294117647059
Node 540: 0.4829787234042553
Node 541: 0.5075471698113208
Node 542: 0.493984962406015
Node 543: 0.50625
Node 544: 0.5102040816326531
Node 545: 0.5063291139240507
Node 546: 0.4866666666666667
Node 547: 0.5076923076923077
Node 548: 0.5071428571428571
Node 549: 0.5020408163265306
Node 550: 0.5125
Node 551: 0.56
Node 552: 0.4666666666666667
Node 553: 0.5266666666666666
Node 554: 0.46216216216216216
Node 555: 0.5046153846153846
Node 556: 0.4912621359223301
Node 557: 0.5
Node 558: 0.5416666666666666
Node 559: 0.52
Node 560: 0.5013888888888889
Node 561: 0.5333333333333333
Node 562: 0.48787878787878786
Node 563: 0.5138888888888888
Node 564: 0.48372093023255813
Node 565: 0.5121212121212121
Node 566: 0.53
Node 567: 0.4855555555555556
Node 568: 0.5036363636363637
Node 569: 0.4777777777777778
Node 570: 0.5174418604651163
Node 571: 0.5125
Node 572: 0.49411764705882355
Node 573: 0.5526315789473685
Node 574: 0.46875
Node 575: 0.4875
Node 576: 0.5294117647058824
Node 577: 0.5041666666666667
Node 578: 0.4956521739130435
Node 579: 0.43
Node 580: 0.48333333333333334
Node 581: 0.48541666666666666
Node 582: 0.4948717948717949
Node 583: 0.49454545454545457
Node 584: 0.5095890410958904
Node 585: 0.5285714285714286
Node 586: 0.5087912087912088
Node 587: 0.6083333333333333
Node 588: 0.48125
Node 589: 0.5133333333333333
Node 590: 0.49
Node 591: 0.5241379310344828
Node 592: 0.494
Node 593: 0.5228571428571429
Node 594: 0.5
Node 595: 0.485
Node 596: 0.5466666666666666
Node 597: 0.54
Node 598: 0.5076923076923077
Node 599: 0.5304347826086957
Node 600: 0.508
Node 601: 0.5
Node 602: 0.6142857142857143
Node 603: 0.49333333333333335
Node 604: 0.5545454545454546
Node 605: 0.56
Node 606: 0.5083333333333333
Node 607: 0.5117647058823529
Node 608: 0.51
Node 609: 0.5172413793103449
Node 610: 0.53125
Node 611: 0.5073170731707317
Node 612: 0.45
Node 613: 0.5272727272727272
Node 614: 0.5518518518518518
Node 615: 0.508695652173913
Node 616: 0.5214285714285715
Node 617: 0.509090909090909
Node 618: 0.52
Node 619: 0.5
Node 620: 0.54
Node 621: 0.4972972972972973
Node 622: 0.4954545454545455
Node 623: 0.49444444444444446
Node 624: 0.6166666666666667
Node 625: 0.5352941176470588
Node 626: 0.5714285714285714
Node 627: 0.482
Node 628: 0.4989795918367347
Node 629: 0.4
Node 630: 0.6714285714285714
Node 631: 0.5294117647058824
Node 632: 0.4789473684210526
Node 633: 0.49473684210526314
Node 634: 0.5357142857142857
Node 635: 0.6285714285714286
Node 636: 0.55
Node 637: 0.5035714285714286
Node 638: 0.5272727272727272
Node 639: 0.5083333333333333
Node 640: 0.5
Node 641: 0.4470588235294118
Node 642: 0.4849056603773585
Node 643: 0.49666666666666665
Node 644: 0.5615384615384615
Node 645: 0.575
Node 646: 0.452
Node 647: 0.5173076923076924
Node 648: 0.5142857142857142
Node 649: 0.4714285714285714
Node 650: 0.5108695652173914
Node 651: 0.5222222222222223
Node 652: 0.5214285714285715
Node 653: 0.5
Node 654: 0.5
Node 655: 0.475
Node 656: 0.45
Node 657: 0.5125
Node 658: 0.5021739130434782
Node 659: 0.5058823529411764
Node 660: 0.5131578947368421
Node 661: 0.4948717948717949
Node 662: 0.4777777777777778
Node 663: 0.54375
Node 664: 0.5555555555555556
Node 665: 0.5
Node 666: 0.4888888888888889
Node 667: 0.42916666666666664
Node 668: 0.525
Node 669: 0.4942857142857143
Node 670: 0.4681818181818182
Node 671: 0.5470588235294118
Node 672: 0.5192307692307693
Node 673: 0.42142857142857143
Node 674: 0.5266666666666666
Node 675: 0.4222222222222222
Node 676: 0.5357142857142857
Node 677: 0.4875
Node 678: 0.5
Node 679: 0.5222222222222223
Node 680: 0.4846153846153846
Node 681: 0.5310344827586206
Node 682: 0.5333333333333333
Node 683: 0.5727272727272728
Node 684: 0.52
Node 685: 0.49444444444444446
Node 686: 0.49
Node 687: 0.49523809523809526
Node 688: 0.49230769230769234
Node 689: 0.5142857142857142
Node 690: 0.46
Node 691: 0.5
Node 692: 0.5764705882352941
Node 693: 0.516
Node 694: 0.4785714285714286
Node 695: 0.6
Node 696: 0.625
Node 697: 0.4714285714285714
Node 698: 0.62
Node 699: 0.5285714285714286
Node 700: 0.5714285714285714
Node 701: 0.49375
Node 702: 0.6333333333333333
Node 703: 0.425
Node 704: 0.48333333333333334
Node 705: 0.5714285714285714
Node 706: 0.6666666666666666
Node 707: 0.56
Node 708: 0.625
Node 709: 0.4875
Node 710: 0.4666666666666667
Node 711: 0.5
Node 712: 0.5051282051282051
Node 713: 0.4
Node 714: 0.56875
Node 715: 0.43
Node 716: 0.6777777777777778
Node 717: 0.5142857142857142
Node 718: 0.48125
Node 719: 0.52
Node 720: 0.4875
Node 721: 0.45
Node 722: 0.5428571428571428
Node 723: 0.58
Node 724: 0.55
Node 725: 0.6
Node 726: 0.5166666666666667
Node 727: 0.64
Node 728: 0.5083333333333333
Node 729: 0.5375
Node 730: 0.5066666666666667
Node 731: 0.65
Node 732: 0.6571428571428571
Node 733: 0.43333333333333335
Node 734: 0.5333333333333333
Node 735: 0.5
Node 736: 0.55
Node 737: 0.4
Node 738: 0.45
Node 739: 0.43333333333333335
Node 740: 0.44
Node 741: 0.5
Node 742: 0.4666666666666667
Node 743: 0.52
Node 744: 0.43333333333333335
Node 745: 0.44
Node 746: 0.4
Node 747: 0.5
Node 748: 0.5
Node 749: 0.5
Node 750: 0.5
Node 751: 0.5
Node 752: 0.5
Node 753: 0.5
Node 754: 0.5
Node 755: 0.5
Time Step 6:
Node 0: 0.48468379446640314
Node 1: 0.4757757212847033
Node 2: 0.51010101010101
Node 3: 0.4818181818181818
Node 4: 0.4869750132908028
Node 5: 0.48738695859114706
Node 6: 0.484688995215311
Node 7: 0.4780058651026393
Node 8: 0.5202020202020202
Node 9: 0.5073313782991202
Node 10: 0.4716981132075472
Node 11: 0.48391608391608393
Node 12: 0.47596656217345873
Node 13: 0.4827387802071346
Node 14: 0.48412698412698413
Node 15: 0.4854637748038763
Node 16: 0.49536178107606677
Node 17: 0.49236363636363634
Node 18: 0.4818920916481892
Node 19: 0.484304932735426
Node 20: 0.5037878787878788
Node 21: 0.5029013539651838
Node 22: 0.51010101010101
Node 23: 0.5041322314049587
Node 24: 0.48712559117183396
Node 25: 0.48841354723707664
Node 26: 0.5054545454545455
Node 27: 0.5124777183600713
Node 28: 0.5003523608174771
Node 29: 0.5065876152832675
Node 30: 0.4866576209859792
Node 31: 0.4909090909090909
Node 32: 0.4788293897882939
Node 33: 0.4811411992263056
Node 34: 0.5329153605015674
Node 35: 0.49359795134443024
Node 36: 0.4914361001317523
Node 37: 0.48826979472140764
Node 38: 0.4776579352850539
Node 39: 0.5054211843202668
Node 40: 0.5008469791078487
Node 41: 0.4859504132231405
Node 42: 0.494949494949495
Node 43: 0.4720048163756773
Node 44: 0.48148148148148145
Node 45: 0.5142045454545454
Node 46: 0.5050505050505051
Node 47: 0.4896694214876033
Node 48: 0.48124098124098125
Node 49: 0.481524926686217
Node 50: 0.48621700879765395
Node 51: 0.48756218905472637
Node 52: 0.4842002916869227
Node 53: 0.48917748917748916
Node 54: 0.48760330578512395
Node 55: 0.4816675037669513
Node 56: 0.4830119375573921
Node 57: 0.47775628626692457
Node 58: 0.48976248976248976
Node 59: 0.48292170257488176
Node 60: 0.5089418777943369
Node 61: 0.49586776859504134
Node 62: 0.5030712530712531
Node 63: 0.5063291139240507
Node 64: 0.5068493150684932
Node 65: 0.4954545454545455
Node 66: 0.4839876033057851
Node 67: 0.5096711798839458
Node 68: 0.4895833333333333
Node 69: 0.49258542875564154
Node 70: 0.48936170212765956
Node 71: 0.4825174825174825
Node 72: 0.47866419294990725
Node 73: 0.4883720930232558
Node 74: 0.5561497326203209
Node 75: 0.48764568764568766
Node 76: 0.507451564828614
Node 77: 0.49417249417249415
Node 78: 0.48922211808809746
Node 79: 0.47948511665325827
Node 80: 0.4813603662524526
Node 81: 0.48855905998763144
Node 82: 0.48330241187384043
Node 83: 0.48328445747800586
Node 84: 0.48794063079777367
Node 85: 0.49173553719008267
Node 86: 0.499672988881622
Node 87: 0.48773448773448774
Node 88: 0.48125
Node 89: 0.5056277056277056
Node 90: 0.5108225108225108
Node 91: 0.4851778656126482
Node 92: 0.48176027793862186
Node 93: 0.4826720241084882
Node 94: 0.4816247582205029
Node 95: 0.5067842605156038
Node 96: 0.4946871310507674
Node 97: 0.4810606060606061
Node 98: 0.48128342245989303
Node 99: 0.48484848484848486
Node 100: 0.48722519310754603
Node 101: 0.48554913294797686
Node 102: 0.489588623666836
Node 103: 0.47878787878787876
Node 104: 0.48233631653320774
Node 105: 0.5214408233276158
Node 106: 0.5053475935828877
Node 107: 0.4893048128342246
Node 108: 0.49282296650717705
Node 109: 0.4869029275808937
Node 110: 0.48484848484848486
Node 111: 0.4914004914004914
Node 112: 0.482635342185904
Node 113: 0.4876601062168072
Node 114: 0.48092031425364756
Node 115: 0.5002217294900222
Node 116: 0.4966507177033493
Node 117: 0.47673160173160173
Node 118: 0.5056818181818182
Node 119: 0.49231754161331626
Node 120: 0.48148148148148145
Node 121: 0.48564593301435405
Node 122: 0.48462566844919786
Node 123: 0.4825174825174825
Node 124: 0.49956709956709955
Node 125: 0.5047225501770957
Node 126: 0.5097402597402597
Node 127: 0.5
Node 128: 0.4835706462212486
Node 129: 0.4935064935064935
Node 130: 0.46320346320346323
Node 131: 0.4886917960088692
Node 132: 0.4842105263157895
Node 133: 0.48308668076109934
Node 134: 0.4843597262952102
Node 135: 0.5029190992493745
Node 136: 0.5102272727272728
Node 137: 0.49080973671137607
Node 138: 0.48353096179183136
Node 139: 0.48197492163009403
Node 140: 0.4990118577075099
Node 141: 0.49760765550239233
Node 142: 0.48469147432878
Node 143: 0.4862914862914863
Node 144: 0.4751286449399657
Node 145: 0.4936708860759494
Node 146: 0.4824242424242424
Node 147: 0.4880847308031774
Node 148: 0.4843260188087774
Node 149: 0.5045871559633027
Node 150: 0.512396694214876
Node 151: 0.48228043143297383
Node 152: 0.485012285012285
Node 153: 0.48801447308909995
Node 154: 0.48549323017408125
Node 155: 0.500561167227834
Node 156: 0.4828416616496087
Node 157: 0.48011363636363635
Node 158: 0.4850909090909091
Node 159: 0.5053763440860215
Node 160: 0.4780058651026393
Node 161: 0.49023569023569025
Node 162: 0.4874835309617918
Node 163: 0.4878246753246753
Node 164: 0.4863412449619346
Node 165: 0.5015460729746444
Node 166: 0.47378898473788983
Node 167: 0.4809547993905536
Node 168: 0.48801198801198803
Node 169: 0.47962382445141066
Node 170: 0.4915254237288136
Node 171: 0.4975024975024975
Node 172: 0.49663299663299665
Node 173: 0.48247177658942364
Node 174: 0.47468354430379744
Node 175: 0.538961038961039
Node 176: 0.5555555555555556
Node 177: 0.49667405764966743
Node 178: 0.4869109947643979
Node 179: 0.4794520547945205
Node 180: 0.5416666666666666
Node 181: 0.4833822091886608
Node 182: 0.48416751787538304
Node 183: 0.5227272727272727
Node 184: 0.4897360703812317
Node 185: 0.5328282828282829
Node 186: 0.4823863636363636
Node 187: 0.48877005347593583
Node 188: 0.49173553719008267
Node 189: 0.5009671179883946
Node 190: 0.49963045084996305
Node 191: 0.4931997136721546
Node 192: 0.49504132231404957
Node 193: 0.4824675324675325
Node 194: 0.4872369010300045
Node 195: 0.508300395256917
Node 196: 0.5060606060606061
Node 197: 0.48787878787878786
Node 198: 0.5049350649350649
Node 199: 0.5047406581148912
Node 200: 0.4975206611570248
Node 201: 0.4880382775119617
Node 202: 0.5151515151515151
Node 203: 0.45454545454545453
Node 204: 0.48765107724645296
Node 205: 0.5013774104683195
Node 206: 0.49686520376175547
Node 207: 0.4987489574645538
Node 208: 0.4975562072336266
Node 209: 0.501010101010101
Node 210: 0.5046113306982872
Node 211: 0.4125874125874126
Node 212: 0.4595959595959596
Node 213: 0.5012987012987012
Node 214: 0.5221238938053098
Node 215: 0.4896169820027688
Node 216: 0.4873222016079159
Node 217: 0.4769850402761795
Node 218: 0.4811188811188811
Node 219: 0.4926184926184926
Node 220: 0.5743801652892562
Node 221: 0.5
Node 222: 0.5098484848484849
Node 223: 0.5194805194805194
Node 224: 0.4784688995215311
Node 225: 0.4967532467532468
Node 226: 0.48325358851674644
Node 227: 0.4837662337662338
Node 228: 0.48872727272727273
Node 229: 0.49407114624505927
Node 230: 0.5454545454545454
Node 231: 0.4781144781144781
Node 232: 0.4942381562099872
Node 233: 0.4793388429752066
Node 234: 0.4966190833959429
Node 235: 0.4771382463690156
Node 236: 0.4902597402597403
Node 237: 0.5009276437847866
Node 238: 0.5215311004784688
Node 239: 0.48119122257053293
Node 240: 0.490744549568079
Node 241: 0.4808743169398907
Node 242: 0.48177203507152744
Node 243: 0.4839764551994768
Node 244: 0.4779220779220779
Node 245: 0.40606060606060607
Node 246: 0.49577167019027485
Node 247: 0.4977645305514158
Node 248: 0.49454545454545457
Node 249: 0.48288075560802834
Node 250: 0.47996089931573804
Node 251: 0.46382189239332094
Node 252: 0.48899521531100476
Node 253: 0.47785547785547783
Node 254: 0.5272727272727272
Node 255: 0.5
Node 256: 0.4878048780487805
Node 257: 0.48244348244348245
Node 258: 0.4871441689623508
Node 259: 0.5097402597402597
Node 260: 0.4796401515151515
Node 261: 0.48079727758872143
Node 262: 0.5020979020979021
Node 263: 0.5024793388429752
Node 264: 0.5026737967914439
Node 265: 0.509090909090909
Node 266: 0.4862012987012987
Node 267: 0.4996476391825229
Node 268: 0.4890572390572391
Node 269: 0.4988344988344988
Node 270: 0.5037878787878788
Node 271: 0.4888148500713946
Node 272: 0.5142857142857142
Node 273: 0.49567099567099565
Node 274: 0.5303030303030303
Node 275: 0.48363636363636364
Node 276: 0.481637567730283
Node 277: 0.494005994005994
Node 278: 0.48206388206388207
Node 279: 0.49960474308300395
Node 280: 0.5019762845849802
Node 281: 0.5080213903743316
Node 282: 0.4931129476584022
Node 283: 0.4941077441077441
Node 284: 0.48835084513476473
Node 285: 0.5005476451259584
Node 286: 0.507177033492823
Node 287: 0.5099173553719009
Node 288: 0.5079545454545454
Node 289: 0.4827780914737436
Node 290: 0.4868686868686869
Node 291: 0.5009881422924901
Node 292: 0.49889135254988914
Node 293: 0.478675645342312
Node 294: 0.510854816824966
Node 295: 0.48917748917748916
Node 296: 0.4962121212121212
Node 297: 0.5084175084175084
Node 298: 0.4766107678729038
Node 299: 0.4846984698469847
Node 300: 0.47058823529411764
Node 301: 0.5095137420718816
Node 302: 0.48616600790513836
Node 303: 0.47882552230378317
Node 304: 0.48484848484848486
Node 305: 0.4860666971219735
Node 306: 0.49471458773784355
Node 307: 0.4772727272727273
Node 308: 0.5007102272727273
Node 309: 0.5018607123870282
Node 310: 0.509090909090909
Node 311: 0.4658085277554304
Node 312: 0.48746081504702193
Node 313: 0.5619834710743802
Node 314: 0.4851889683350358
Node 315: 0.4909090909090909
Node 316: 0.4915254237288136
Node 317: 0.4883592017738359
Node 318: 0.48325358851674644
Node 319: 0.4952978056426332
Node 320: 0.5645933014354066
Node 321: 0.48562152133580705
Node 322: 0.507177033492823
Node 323: 0.4919786096256685
Node 324: 0.4961038961038961
Node 325: 0.5272727272727272
Node 326: 0.5085995085995086
Node 327: 0.5062823355506282
Node 328: 0.4986225895316804
Node 329: 0.509090909090909
Node 330: 0.5205905205905206
Node 331: 0.49835706462212487
Node 332: 0.49709864603481624
Node 333: 0.49886363636363634
Node 334: 0.48216340621403914
Node 335: 0.46920821114369504
Node 336: 0.4841897233201581
Node 337: 0.48727272727272725
Node 338: 0.4090909090909091
Node 339: 0.48484848484848486
Node 340: 0.4909090909090909
Node 341: 0.4687298517085751
Node 342: 0.5
Node 343: 0.5177865612648221
Node 344: 0.5950413223140496
Node 345: 0.5
Node 346: 0.47192513368983957
Node 347: 0.5025252525252525
Node 348: 0.4809725158562368
Node 349: 0.5057851239669422
Node 350: 0.507451564828614
Node 351: 0.4813248766737139
Node 352: 0.48344370860927155
Node 353: 0.4884012539184953
Node 354: 0.5040276179516686
Node 355: 0.5050505050505051
Node 356: 0.4935064935064935
Node 357: 0.5265151515151515
Node 358: 0.4628099173553719
Node 359: 0.49608150470219436
Node 360: 0.5050505050505051
Node 361: 0.48616600790513836
Node 362: 0.49940968122786306
Node 363: 0.5057295645530939
Node 364: 0.4954954954954955
Node 365: 0.5070892410341952
Node 366: 0.525691699604743
Node 367: 0.49669421487603305
Node 368: 0.48863636363636365
Node 369: 0.5047846889952153
Node 370: 0.47878787878787876
Node 371: 0.5045871559633027
Node 372: 0.49760765550239233
Node 373: 0.5034213098729228
Node 374: 0.48444976076555024
Node 375: 0.4843962008141113
Node 376: 0.48943985307621674
Node 377: 0.48314606741573035
Node 378: 0.4977497749774977
Node 379: 0.5019342359767892
Node 380: 0.49216300940438873
Node 381: 0.5495867768595041
Node 382: 0.4914004914004914
Node 383: 0.47116324535679377
Node 384: 0.5118577075098815
Node 385: 0.48329448329448327
Node 386: 0.4801864801864802
Node 387: 0.4839876033057851
Node 388: 0.5080213903743316
Node 389: 0.46464646464646464
Node 390: 0.5103896103896104
Node 391: 0.4946524064171123
Node 392: 0.4857808857808858
Node 393: 0.4761640798226164
Node 394: 0.4819214876033058
Node 395: 0.48337028824833705
Node 396: 0.5008576329331046
Node 397: 0.47952810548230396
Node 398: 0.5010330578512396
Node 399: 0.5064935064935064
Node 400: 0.5194805194805194
Node 401: 0.4696969696969697
Node 402: 0.507029053420806
Node 403: 0.4983164983164983
Node 404: 0.5089418777943369
Node 405: 0.507177033492823
Node 406: 0.4874274661508704
Node 407: 0.47474747474747475
Node 408: 0.4868035190615836
Node 409: 0.46702317290552586
Node 410: 0.5068610634648371
Node 411: 0.4990328820116054
Node 412: 0.4995004995004995
Node 413: 0.48794063079777367
Node 414: 0.49209486166007904
Node 415: 0.5333333333333333
Node 416: 0.5174825174825175
Node 417: 0.482635342185904
Node 418: 0.4791666666666667
Node 419: 0.48674242424242425
Node 420: 0.525974025974026
Node 421: 0.5561497326203209
Node 422: 0.49636363636363634
Node 423: 0.5
Node 424: 0.48484848484848486
Node 425: 0.5174825174825175
Node 426: 0.5
Node 427: 0.48268398268398266
Node 428: 0.47762237762237764
Node 429: 0.4982517482517482
Node 430: 0.5404040404040404
Node 431: 0.5420875420875421
Node 432: 0.4832251082251082
Node 433: 0.4909090909090909
Node 434: 0.49242424242424243
Node 435: 0.4809384164222874
Node 436: 0.49376114081996436
Node 437: 0.4796650717703349
Node 438: 0.5048701298701299
Node 439: 0.49065119277885233
Node 440: 0.4815426997245179
Node 441: 0.5051783659378596
Node 442: 0.5039370078740157
Node 443: 0.5151515151515151
Node 444: 0.5029013539651838
Node 445: 0.48653198653198654
Node 446: 0.48794063079777367
Node 447: 0.5037878787878788
Node 448: 0.5041322314049587
Node 449: 0.48484848484848486
Node 450: 0.5011655011655012
Node 451: 0.4844155844155844
Node 452: 0.48776223776223776
Node 453: 0.48363636363636364
Node 454: 0.5251336898395722
Node 455: 0.5102639296187683
Node 456: 0.4809725158562368
Node 457: 0.4778270509977827
Node 458: 0.5099778270509978
Node 459: 0.5011655011655012
Node 460: 0.48863636363636365
Node 461: 0.5017618040873855
Node 462: 0.5109970674486803
Node 463: 0.5177865612648221
Node 464: 0.4818181818181818
Node 465: 0.48546691403834263
Node 466: 0.5019206145966709
Node 467: 0.4826446280991736
Node 468: 0.48863636363636365
Node 469: 0.5085227272727273
Node 470: 0.5212121212121212
Node 471: 0.48409090909090907
Node 472: 0.4935064935064935
Node 473: 0.5061425061425061
Node 474: 0.509090909090909
Node 475: 0.4827780914737436
Node 476: 0.5165289256198347
Node 477: 0.4731934731934732
Node 478: 0.5011655011655012
Node 479: 0.4811529933481153
Node 480: 0.49586776859504134
Node 481: 0.5026427061310782
Node 482: 0.49907235621521334
Node 483: 0.5188470066518847
Node 484: 0.47593582887700536
Node 485: 0.49760765550239233
Node 486: 0.512396694214876
Node 487: 0.5039872408293461
Node 488: 0.4385026737967914
Node 489: 0.5100478468899522
Node 490: 0.5072727272727273
Node 491: 0.4931506849315068
Node 492: 0.5263157894736842
Node 493: 0.5254988913525499
Node 494: 0.4714587737843552
Node 495: 0.49907235621521334
Node 496: 0.5490909090909091
Node 497: 0.5016835016835017
Node 498: 0.5155350978135789
Node 499: 0.5028860028860029
Node 500: 0.5151515151515151
Node 501: 0.4881422924901186
Node 502: 0.4909090909090909
Node 503: 0.4799465240641711
Node 504: 0.4857667584940312
Node 505: 0.507399577167019
Node 506: 0.5075757575757576
Node 507: 0.48674242424242425
Node 508: 0.5033809166040571
Node 509: 0.4857142857142857
Node 510: 0.49445676274944567
Node 511: 0.49185496584340516
Node 512: 0.48525798525798525
Node 513: 0.5026737967914439
Node 514: 0.5
Node 515: 0.4909090909090909
Node 516: 0.5027548209366391
Node 517: 0.48484848484848486
Node 518: 0.5113636363636364
Node 519: 0.6136363636363636
Node 520: 0.5311942959001783
Node 521: 0.5367965367965368
Node 522: 0.5366568914956011
Node 523: 0.48760330578512395
Node 524: 0.49512987012987014
Node 525: 0.4909090909090909
Node 526: 0.4805194805194805
Node 527: 0.4871541501976285
Node 528: 0.493006993006993
Node 529: 0.5113636363636364
Node 530: 0.5151515151515151
Node 531: 0.48221343873517786
Node 532: 0.5353535353535354
Node 533: 0.41626794258373206
Node 534: 0.4868686868686869
Node 535: 0.5282555282555282
Node 536: 0.5098814229249012
Node 537: 0.49266862170087977
Node 538: 0.48760330578512395
Node 539: 0.40641711229946526
Node 540: 0.4835589941972921
Node 541: 0.5180102915951973
Node 542: 0.48872180451127817
Node 543: 0.5113636363636364
Node 544: 0.5083487940630798
Node 545: 0.5005753739930955
Node 546: 0.4909090909090909
Node 547: 0.5104895104895105
Node 548: 0.5194805194805194
Node 549: 0.4935064935064935
Node 550: 0.5208333333333334
Node 551: 0.5818181818181818
Node 552: 0.48484848484848486
Node 553: 0.5333333333333333
Node 554: 0.4619164619164619
Node 555: 0.506993006993007
Node 556: 0.4942630185348632
Node 557: 0.5
Node 558: 0.5340909090909091
Node 559: 0.522077922077922
Node 560: 0.4962121212121212
Node 561: 0.5333333333333333
Node 562: 0.48622589531680444
Node 563: 0.5202020202020202
Node 564: 0.4704016913319239
Node 565: 0.509641873278237
Node 566: 0.5424242424242425
Node 567: 0.4909090909090909
Node 568: 0.509090909090909
Node 569: 0.48484848484848486
Node 570: 0.514799154334038
Node 571: 0.5028409090909091
Node 572: 0.4893048128342246
Node 573: 0.569377990430622
Node 574: 0.4659090909090909
Node 575: 0.4837662337662338
Node 576: 0.5347593582887701
Node 577: 0.4943181818181818
Node 578: 0.4980237154150198
Node 579: 0.41818181818181815
Node 580: 0.47575757575757577
Node 581: 0.48295454545454547
Node 582: 0.49184149184149184
Node 583: 0.48925619834710743
Node 584: 0.5068493150684932
Node 585: 0.5227272727272727
Node 586: 0.5064935064935064
Node 587: 0.5984848484848485
Node 588: 0.48295454545454547
Node 589: 0.509090909090909
Node 590: 0.49696969696969695
Node 591: 0.5235109717868338
Node 592: 0.49272727272727274
Node 593: 0.5142857142857142
Node 594: 0.4954545454545455
Node 595: 0.4681818181818182
Node 596: 0.5393939393939394
Node 597: 0.5636363636363636
Node 598: 0.5174825174825175
Node 599: 0.5296442687747036
Node 600: 0.509090909090909
Node 601: 0.51010101010101
Node 602: 0.5974025974025974
Node 603: 0.49696969696969695
Node 604: 0.5371900826446281
Node 605: 0.5363636363636364
Node 606: 0.5176767676767676
Node 607: 0.5133689839572193
Node 608: 0.5127272727272727
Node 609: 0.5078369905956113
Node 610: 0.5284090909090909
Node 611: 0.5033259423503326
Node 612: 0.43434343434343436
Node 613: 0.512396694214876
Node 614: 0.5521885521885522
Node 615: 0.5138339920948617
Node 616: 0.5227272727272727
Node 617: 0.49586776859504134
Node 618: 0.5181818181818182
Node 619: 0.5023923444976076
Node 620: 0.5272727272727272
Node 621: 0.48894348894348894
Node 622: 0.506198347107438
Node 623: 0.4898989898989899
Node 624: 0.6060606060606061
Node 625: 0.5374331550802139
Node 626: 0.5584415584415584
Node 627: 0.4763636363636364
Node 628: 0.49907235621521334
Node 629: 0.38636363636363635
Node 630: 0.6623376623376623
Node 631: 0.5347593582887701
Node 632: 0.4688995215311005
Node 633: 0.507177033492823
Node 634: 0.551948051948052
Node 635: 0.6103896103896104
Node 636: 0.5272727272727272
Node 637: 0.4967532467532468
Node 638: 0.5261707988980716
Node 639: 0.5151515151515151
Node 640: 0.5
Node 641: 0.4385026737967914
Node 642: 0.48027444253859347
Node 643: 0.49242424242424243
Node 644: 0.5384615384615384
Node 645: 0.6136363636363636
Node 646: 0.44
Node 647: 0.5174825174825175
Node 648: 0.5194805194805194
Node 649: 0.4805194805194805
Node 650: 0.5158102766798419
Node 651: 0.5050505050505051
Node 652: 0.5
Node 653: 0.49242424242424243
Node 654: 0.49282296650717705
Node 655: 0.5
Node 656: 0.4772727272727273
Node 657: 0.5227272727272727
Node 658: 0.5098814229249012
Node 659: 0.5
Node 660: 0.5119617224880383
Node 661: 0.49417249417249415
Node 662: 0.494949494949495
Node 663: 0.5511363636363636
Node 664: 0.5555555555555556
Node 665: 0.5
Node 666: 0.47474747474747475
Node 667: 0.4356060606060606
Node 668: 0.5272727272727272
Node 669: 0.4961038961038961
Node 670: 0.45867768595041325
Node 671: 0.5614973262032086
Node 672: 0.5104895104895105
Node 673: 0.44805194805194803
Node 674: 0.5212121212121212
Node 675: 0.4090909090909091
Node 676: 0.5292207792207793
Node 677: 0.48863636363636365
Node 678: 0.48863636363636365
Node 679: 0.5050505050505051
Node 680: 0.5034965034965035
Node 681: 0.5391849529780565
Node 682: 0.5353535353535354
Node 683: 0.5619834710743802
Node 684: 0.509090909090909
Node 685: 0.5
Node 686: 0.4909090909090909
Node 687: 0.5021645021645021
Node 688: 0.48951048951048953
