Heuristic Scores by Time Step : 
Time Step 0: 
Node 230: 10.500407830342578 
Node 231: 25.533766608896592 
Node 232: 69.49351828459547 
Node 233: 152.51942079147267 
Node 234: 119.50724649088286 
Node 235: 167.5130074308518 
Node 236: 54.4612167982771 
Node 237: 47.45762501722 
Node 238: 36.482042984491386 
Node 239: 56.48326494980358 
Node 240: 219.5146628772297 
Node 241: 181.51862625869532 
Node 242: 195.52194091496673 
Node 243: 137.51784522584595 
Node 244: 33.520509683995925 
Node 245: 13.547161226508408 
Node 246: 84.51103008803048 
Node 247: 120.49483339730926 
Node 248: 73.48988338833884 
Node 249: 152.51681482375847 
Node 250: 91.50375885549212 
Node 251: 47.50866729756419 
Node 252: 188.5200728453849 
Node 253: 37.47232285489941 
Node 254: 13.440501253132831 
Node 255: 4.550471253534401 
Node 256: 39.45900562851783 
Node 257: 187.52017089664147 
Node 258: 196.51877918974694 
Node 259: 110.49885654647215 
Node 260: 190.51777921597633 
Node 261: 185.52198349414175 
Node 262: 63.475978087194704 
Node 263: 53.47321223877965 
Node 264: 15.512184873949579 
Node 265: 8.570396825396825 
Node 266: 222.52120956873316 
Node 267: 127.51151321515981 
Node 268: 106.50803436665507 
Node 269: 37.482502545589185 
Node 270: 46.467145364608264 
Node 271: 189.51996696584393 
Node 272: 33.46331627967992 
Node 273: 40.467140825035564 
Node 274: 16.433763255947262 
Node 275: 198.5195984440455 
Node 276: 149.51316519263926 
Node 277: 180.51653179456525 
Node 278: 183.51788901327362 
Node 279: 113.49446400766558 
Node 280: 67.49040755865161 
Node 281: 15.441704453692775 
Node 282: 97.50869619269619 
Node 283: 106.52463304556653 
Node 284: 197.51718459929006 
Node 285: 164.49464346035677 
Node 286: 93.4995523290986 
Node 287: 108.49971202710333 
Node 288: 158.50440703022338 
Node 289: 159.51486542443064 
Node 290: 133.52574228824926 
Node 291: 90.50061087354918 
Node 292: 121.51933010181837 
Node 293: 160.52093758534483 
Node 294: 132.5044134715237 
Node 295: 19.457556935817802 
Node 296: 46.46296728971962 
Node 297: 25.467051726350917 
Node 298: 101.50926556856317 
Node 299: 200.5184209433526 
Node 300: 32.51815752334625 
Node 301: 41.48655335399992 
Node 302: 90.5190438717293 
Node 303: 159.51917969001767 
Node 304: 196.52332643390164 
Node 305: 197.52020003690942 
Node 306: 41.46796269379845 
Node 307: 126.50994806590259 
Node 308: 126.50064977257959 
Node 309: 169.5100388533863 
Node 310: 68.51203684393465 
Node 311: 111.52621468100149 
Node 312: 172.5184039814308 
Node 313: 9.409492032235713 
Node 314: 176.51856784686203 
Node 315: 43.502762762762764 
Node 316: 57.4869965423352 
Node 317: 162.50363494695907 
Node 318: 55.52339978577149 
Node 319: 27.51093237165201 
Node 320: 17.52153948649618 
Node 321: 194.51489845938374 
Node 322: 93.50061881188118 
Node 323: 83.49473303167422 
Node 324: 68.46909171993458 
Node 325: 38.53060642813827 
Node 326: 35.49242127251656 
Node 327: 121.50714881036625 
Node 328: 130.49914101646385 
Node 329: 98.49863613231553 
Node 330: 115.49550430594074 
Node 331: 81.50900191675794 
Node 332: 139.50987905393717 
Node 333: 158.5081671114076 
Node 334: 156.51640519599243 
Node 335: 122.52716417114202 
Node 336: 44.45918899208512 
Node 337: 48.47048216007715 
Node 338: 14.544246770988574 
Node 339: 13.56047460844803 
Node 340: 18.47050787201625 
Node 341: 139.5161375962377 
Node 342: 148.5100049250056 
Node 343: 21.526549277372407 
Node 344: 9.43676915136769 
Node 345: 80.5005837711617 
Node 346: 66.50937388714429 
Node 347: 34.51996691048415 
Node 348: 170.5110547389206 
Node 349: 53.49148380355277 
Node 350: 120.49653939444632 
Node 351: 127.51219608879492 
Node 352: 149.51908039187077 
Node 353: 143.5219517201903 
Node 354: 77.4904816902276 
Node 355: 7.422576455307592 
Node 356: 5.400310848616724 
Node 357: 22.46298146364949 
Node 358: 9.464063166880068 
Node 359: 114.51012667362392 
Node 360: 70.51727754021584 
Node 361: 90.5168268138658 
Node 362: 75.50322396901345 
Node 363: 117.50232087713447 
Node 364: 109.48621136781337 
Node 365: 107.50613470687871 
Node 366: 21.44385877837337 
Node 367: 108.50336300063573 
Node 368: 46.49220430107527 
Node 369: 74.48744090765837 
Node 370: 163.50906930202078 
Node 371: 107.50797965440685 
Node 372: 112.50590418353576 
Node 373: 91.50594809937475 
Node 374: 74.50319055043983 
Node 375: 132.50288563650054 
Node 376: 97.50872472308403 
Node 377: 176.51520056580105 
Node 378: 99.50459410960107 
Node 379: 92.49315742109661 
Node 380: 56.51956756420104 
Node 381: 20.46868559651935 
Node 382: 35.46803595164251 
Node 383: 91.49301659654044 
Node 384: 44.515771407924845 
Node 385: 115.50398377517021 
Node 386: 115.51251465938623 
Node 387: 174.52615815231965 
Node 388: 66.5020082226439 
Node 389: 25.470882403140468 
Node 390: 68.49347366566849 
Node 391: 32.4739947444776 
Node 392: 193.5200795965488 
Node 393: 162.52009767521565 
Node 394: 174.51195014662756 
Node 395: 121.52656661789513 
Node 396: 104.51194225875675 
Node 397: 129.52346637421851 
Node 398: 86.51084608460846 
Node 399: 68.49483276023757 
Node 400: 19.462453910724093 
Node 401: 34.50891170233275 
Node 402: 95.50681727894965 
Node 403: 52.493180136658395 
Node 404: 120.5014724136455 
Node 405: 112.50322895051248 
Node 406: 45.466410345359236 
Node 407: 34.46157471797249 
Node 408: 29.487663989168023 
Node 409: 49.53577212911934 
Node 410: 104.51006210296767 
Node 411: 92.51234151384884 
Node 412: 89.50610650059855 
Node 413: 47.46986599517856 
Node 414: 44.4852909971044 
Node 415: 13.540411692054343 
Node 416: 24.51582611648837 
Node 417: 176.5247441578309 
Node 418: 94.50578737212892 
Node 419: 94.51408455483171 
Node 420: 26.471936959837315 
Node 421: 15.447603189343239 
Node 422: 98.50662383031815 
Node 423: 52.52096068914251 
Node 424: 34.533860203723215 
Node 425: 11.538974885484125 
Node 426: 86.5108483907397 
Node 427: 40.51248548199767 
Node 428: 128.52672138304374 
Node 429: 50.47353146853147 
Node 430: 34.51165726075612 
Node 431: 52.50056148231331 
Node 432: 166.5136446886447 
Node 433: 23.468533902829684 
Node 434: 10.517134831460675 
Node 435: 153.512830146896 
Node 436: 49.471191735595866 
Node 437: 150.51702842594574 
Node 438: 54.48446881994289 
Node 439: 139.507670567581 
Node 440: 163.5193737018693 
Node 441: 77.50694525686922 
Node 442: 125.51011950970917 
Node 443: 16.444853275188514 
Node 444: 186.50655134394185 
Node 445: 52.46160275319567 
Node 446: 96.52609982672314 
Node 447: 46.48589559386973 
Node 448: 9.500418760469012 
Node 449: 31.45802641102326 
Node 450: 37.4594542054235 
Node 451: 138.5191389654613 
Node 452: 50.47541101520756 
Node 453: 48.484470809792846 
Node 454: 83.53357974607468 
Node 455: 29.529494365273386 
Node 456: 170.51802597261465 
Node 457: 162.51216676120248 
Node 458: 39.47613167676562 
Node 459: 76.51086878012782 
Node 460: 38.4654935834156 
Node 461: 127.5053009353703 
Node 462: 122.49096278551072 
Node 463: 21.500524109014677 
Node 464: 58.520584453535946 
Node 465: 145.50125531523707 
Node 466: 69.50485467873318 
Node 467: 53.4659423503326 
Node 468: 62.46299212598425 
Node 469: 94.50061766522545 
Node 470: 13.493801279051631 
Node 471: 38.47046168051708 
Node 472: 61.468741297688666 
Node 473: 35.46262045730424 
Node 474: 18.535520291363163 
Node 475: 159.514870851793 
Node 476: 20.54148512777545 
Node 477: 154.51786949006052 
Node 478: 37.49278892426149 
Node 479: 39.480995676894295 
Node 480: 42.46866074538488 
Node 481: 170.50067521944632 
Node 482: 47.529158627631915 
Node 483: 121.51365204508453 
Node 484: 15.494684219296785 
Node 485: 17.547777586355412 
Node 486: 31.452030615432676 
Node 487: 55.46714743589744 
Node 488: 15.541691403646938 
Node 489: 93.50270370720338 
Node 490: 48.45449603174603 
Node 491: 71.53211549204178 
Node 492: 17.50579394345737 
Node 493: 39.47614365892725 
Node 494: 41.50521999100458 
Node 495: 47.51692785352265 
Node 496: 23.50050787201625 
Node 497: 106.51083580327236 
Node 498: 77.49930397778499 
Node 499: 124.49825966260944 
Node 500: 16.4448736289938 
Node 501: 44.50051282051282 
Node 502: 83.49826472404898 
Node 503: 134.5027730973274 
Node 504: 196.51777195726777 
Node 505: 41.50987245100899 
Node 506: 118.49559772863121 
Node 507: 142.5207083649709 
Node 508: 119.49898001883042 
Node 509: 33.494789238958425 
Node 510: 39.49074515557186 
Node 511: 171.5075212115066 
Node 512: 72.4978375458116 
Node 513: 32.45044503782822 
Node 514: 16.450411184210527 
Node 515: 13.427074829931971 
Node 516: 130.5021704595099 
Node 517: 166.52141506689938 
Node 518: 6.487941891294741 
Node 519: 6.450454752160073 
Node 520: 49.49858476942332 
Node 521: 19.46717069892473 
Node 522: 29.503746097814776 
Node 523: 53.50417169554214 
Node 524: 110.50063251106894 
Node 525: 63.47436482604532 
Node 526: 33.49481565599213 
Node 527: 90.49956155190887 
Node 528: 24.542823688179723 
Node 529: 30.538014403292184 
Node 530: 34.45883283383284 
Node 531: 21.44837074926589 
Node 532: 7.467093287827076 
Node 533: 17.553132580951377 
Node 534: 43.48051334702259 
Node 535: 35.484306796336085 
Node 536: 21.513562419620495 
Node 537: 29.523101749903343 
Node 538: 9.509495931367136 
Node 539: 15.547558324028913 
Node 540: 92.509051763839 
Node 541: 51.50809451518625 
Node 542: 131.5088265410608 
Node 543: 14.444146825396825 
Node 544: 47.514881306900364 
Node 545: 77.49044747053438 
Node 546: 13.487115902964959 
Node 547: 24.488985647476216 
Node 548: 12.493353667186835 
Node 549: 47.49846938775511 
Node 550: 46.49637154646573 
Node 551: 8.550470366886172 
Node 552: 1.600359066427289 
Node 553: 28.47715257531584 
Node 554: 35.524840586585555 
Node 555: 128.4952719834335 
Node 556: 101.5190604754838 
Node 557: 22.479601071532002 
Node 558: 22.49217765287004 
Node 559: 33.514820759764575 
Node 560: 70.49637154646574 
Node 561: 13.533761415525115 
Node 562: 64.47018525094697 
Node 563: 34.48108214849921 
Node 564: 84.51329600338437 
Node 565: 64.50962970219436 
Node 566: 28.503901838165625 
Node 567: 88.50506134759065 
Node 568: 53.50606281796063 
Node 569: 7.556056056056056 
Node 570: 84.49596008415307 
Node 571: 30.463024383848975 
Node 572: 66.49911833991547 
Node 573: 17.51628063281977 
Node 574: 14.462947027268664 
Node 575: 54.470125249810486 
Node 576: 15.506414834304328 
Node 577: 46.49010173665112 
Node 578: 21.483136400137663 
Node 579: 18.52550025012506 
Node 580: 28.493917445482865 
Node 581: 46.4817286979416 
Node 582: 37.47230927508705 
Node 583: 53.46228656589312 
Node 584: 71.47589617560946 
Node 585: 26.46123566214807 
Node 586: 89.49622282479424 
Node 587: 10.60043649061545 
Node 588: 14.456648247710076 
Node 589: 13.43372641509434 
Node 590: 28.49388127853881 
Node 591: 27.479823165340406 
Node 592: 48.46455126791621 
Node 593: 33.4976306620209 
Node 594: 38.45296360686138 
Node 595: 18.495422654268808 
Node 596: 13.527159277504106 
Node 597: 13.513779562695225 
Node 598: 11.492716189039719 
Node 599: 21.47437323675944 
Node 600: 23.4525005005005 
Node 601: 34.497784335769154 
Node 602: 5.486157941437445 
Node 603: 43.45382376982181 
Node 604: 9.564124883421416 
Node 605: 8.550479386385428 
Node 606: 34.51997523000708 
Node 607: 15.465133781368774 
Node 608: 48.48257636887608 
Node 609: 27.445352245178565 
Node 610: 14.53171490004649 
Node 611: 39.47851046100489 
Node 612: 16.53941053729786 
Node 613: 9.527742431359153 
Node 614: 25.53014562550166 
Node 615: 21.47448058036816 
Node 616: 26.51837048987973 
Node 617: 9.43682940254901 
Node 618: 8.47037188545928 
Node 619: 17.43740295775895 
Node 620: 8.490467945718297 
Node 621: 35.50863974021869 
Node 622: 42.511954652912095 
Node 623: 16.511622620062518 
Node 624: 4.5504340277777775 
Node 625: 32.47403651115619 
Node 626: 5.400475737392959 
Node 627: 48.47449701789264 
Node 628: 96.51287821018211 
Node 629: 2.5003321155762204 
Node 630: 5.6147212543554 
Node 631: 15.48289202473442 
Node 632: 17.495295813597714 
Node 633: 17.463668359259557 
Node 634: 12.507670561628345 
Node 635: 5.571862787668259 
Node 636: 8.590434782608696 
Node 637: 26.507668896069738 
Node 638: 31.503548169420778 
Node 639: 10.458726260641782 
Node 640: 4.3837862318840575 
Node 641: 15.494524813182602 
Node 642: 51.468419577806834 
Node 643: 58.46548309178744 
Node 644: 11.608133224799891 
Node 645: 2.550459136822773 
Node 646: 23.53250150451354 
Node 647: 50.47752694165738 
Node 648: 5.514679880623909 
Node 649: 5.486154232920621 
Node 650: 44.46571689180385 
Node 651: 7.511590038314177 
Node 652: 12.507603686635946 
Node 653: 22.533928217330956 
Node 654: 17.463675493080526 
Node 655: 2.4502586652871186 
Node 656: 6.475319897632757 
Node 657: 22.496348266392037 
Node 658: 44.48097444801614 
Node 659: 32.47699115044248 
Node 660: 36.50573110361304 
Node 661: 37.45429599640126 
Node 662: 7.500386697602474 
Node 663: 14.494314652738566 
Node 664: 7.400448430493274 
Node 665: 22.537977554918818 
Node 666: 7.578230676328502 
Node 667: 22.517167417793356 
Node 668: 18.525420168067225 
Node 669: 33.48054466230936 
Node 670: 20.518681568306757 
Node 671: 15.512254182142755 
Node 672: 24.55057570523892 
Node 673: 12.49336917562724 
Node 674: 13.480462320850672 
Node 675: 16.528276530894985 
Node 676: 26.479096087543095 
Node 677: 6.50040338846309 
Node 678: 6.375323415265201 
Node 679: 7.422576455307592 
Node 680: 11.431178898938015 
Node 681: 27.50055096418733 
Node 682: 7.600505561172902 
Node 683: 9.400463821892394 
Node 684: 3.420309885342423 
Node 685: 16.44494720965309 
Node 686: 8.440408496732026 
Node 687: 19.462367939301704 
Node 688: 11.515888140057324 
Node 689: 5.486170490093848 
Node 690: 28.55051229508197 
Node 691: 9.554947383805905 
Node 692: 15.576939191796681 
Node 693: 23.46050994390617 
Node 694: 12.543354902936784 
Node 695: 3.680433839479393 
Node 696: 2.650433651344319 
Node 697: 5.471895861148198 
Node 698: 3.4804329004329007 
Node 699: 5.414595791805095 
Node 700: 19.476704615007954 
Node 701: 14.537974158368895 
Node 702: 4.600434027777777 
Node 703: 14.563002260170768 
Node 704: 4.5838209003738015 
Node 705: 5.500467726847521 
Node 706: 1.567100882906354 
Node 707: 8.410401606425703 
Node 708: 6.55046685340803 
Node 709: 6.588000250125063 
Node 710: 1.4003104625892577 
Node 711: 11.492702793058383 
Node 712: 37.47997450892188 
Node 713: 3.5003363605785403 
Node 714: 14.525494071146245 
Node 715: 18.46050787201625 
Node 716: 7.57822863440537 
Node 717: 12.450449438202247 
Node 718: 14.494256329113924 
Node 719: 3.48048828125 
Node 720: 6.450367917586461 
Node 721: 2.4253885003885003 
Node 722: 5.52902026160554 
Node 723: 8.620434782608696 
Node 724: 2.625415110004151 
Node 725: 0.450340020401224 
Node 726: 4.500492610837439 
Node 727: 3.600433839479393 
Node 728: 10.483738355609558 
Node 729: 6.612934404865334 
Node 730: 28.47387212643678 
Node 731: 0.4003400204012241 
Node 732: 5.586148501953973 
Node 733: 1.4003016591251884 
Node 734: 4.533760136577038 
Node 735: 4.5171181339352895 
Node 736: 2.625415110004151 
Node 737: 1.9333333333333333 
Node 738: 0.7833333333333332 
Node 739: 1.4003016591251884 
Node 740: 3.4803808073115 
Node 741: 2.3502912904165454 
Node 742: 1.50025859839669 
Node 743: 3.460455788514129 
Node 744: 1.4337430015021166 
Node 745: 3.4002913752913755 
Node 746: 0.6833333333333332 
Node 747: -0.5 
Node 748: -0.5 
Node 749: -0.5 
Node 750: -0.5 
Node 751: -0.5 
Node 752: -0.5 
Node 753: -0.5 
Node 754: -0.5 
Node 755: -0.8571428571428571 
Time Step 6: 
Node 0: 182.52133373872502 
Node 1: 165.51555553997392 
Node 2: 34.490315483026855 
Node 3: 28.51252476337222 
Node 4: 169.51733018264494 
Node 5: 189.51607014727975 
Node 6: 188.51494473443987 
Node 7: 122.49836909134255 
Node 8: 34.495521250238234 
Node 9: 29.496132240466093 
Node 10: 104.51338778023414 
Node 11: 193.52133904055611 
Node 12: 172.5136702937194 
Node 13: 156.51555673874586 
Node 14: 124.5099353737486 
Node 15: 195.5151357455798 
Node 16: 96.51454716784075 
Node 17: 123.51482739597395 
Node 18: 121.50759221010641 
Node 19: 221.5188321367768 
Node 20: 46.48921945401538 
Node 21: 92.50639372447884 
Node 22: 16.454944019710858 
Node 23: 20.479814580368167 
Node 24: 171.52026066675495 
Node 25: 202.51619774855067 
Node 26: 98.50240161238995 
Node 27: 100.51310903149138 
Node 28: 127.50170559088303 
Node 29: 136.50263591519183 
Node 30: 199.51711369413115 
Node 31: 108.51129843282317 
Node 32: 144.52048456431558 
Node 33: 186.51751418743842 
Node 34: 27.514626063591578 
Node 35: 140.49171235132852 
Node 36: 205.50785464931766 
Node 37: 184.51770143336225 
Node 38: 175.5203639818009 
Node 39: 107.50355081118872 
Node 40: 159.50379907133814 
Node 41: 53.481457501722566 
Node 42: 52.4752171788339 
Node 43: 149.5237343635026 
Node 44: 133.51708759168983 
Node 45: 30.526100663181335 
Node 46: 16.480286977352993 
Node 47: 174.5109202011539 
Node 48: 124.51714976367947 
Node 49: 153.51788311031063 
Node 50: 153.51612493317643 
Node 51: 199.5135115990194 
Node 52: 185.51493194115378 
Node 53: 208.51791842695457 
Node 54: 163.5058026646119 
Node 55: 179.51791004806844 
Node 56: 196.5194252103343 
Node 57: 139.5195976878561 
Node 58: 220.51704490999705 
Node 59: 171.5134461641169 
Node 60: 120.50728145147399 
Node 61: 53.488130176175005 
Node 62: 146.50926132196813 
Node 63: 77.51148704482553 
Node 64: 144.50751156672413 
Node 65: 118.50291211346199 
Node 66: 174.51970084543944 
Node 67: 92.50159723771114 
Node 68: 94.50346826166306 
Node 69: 139.50412213615715 
Node 70: 186.5180062099155 
Node 71: 63.4690294764996 
Node 72: 47.469850075952714 
Node 73: 41.47836912766987 
Node 74: 32.532620035040885 
Node 75: 193.51994469091244 
Node 76: 120.50362165157247 
Node 77: 154.5059136515658 
Node 78: 192.51605986508238 
Node 79: 111.5250609697026 
Node 80: 137.51788931375813 
Node 81: 292.51372885274964 
Node 82: 194.51776857456014 
Node 83: 153.50967365967364 
Node 84: 145.50772921963397 
Node 85: 20.50880036849052 
Node 86: 137.49968078001348 
Node 87: 61.49549179429874 
Node 88: 158.5181977485132 
Node 89: 103.50800156811718 
Node 90: 82.51251788268955 
Node 91: 182.51837897832644 
Node 92: 155.52229602701192 
Node 93: 179.51438719782436 
Node 94: 139.51702375638544 
Node 95: 132.50808729618615 
Node 96: 75.51653207865779 
Node 97: 190.51812062411113 
Node 98: 185.5159066832521 
Node 99: 166.51356908516397 
Node 100: 151.5055945746914 
Node 101: 171.5181927116505 
Node 102: 177.51661678039312 
Node 103: 178.5192625739258 
Node 104: 191.5201398760147 
Node 105: 157.4998320222393 
Node 106: 32.51925048036979 
Node 107: 32.48437319262904 
Node 108: 36.45495395127748 
Node 109: 175.51831339279505 
Node 110: 70.4942202020202 
Node 111: 183.51901888448313 
Node 112: 176.5153992669591 
Node 113: 289.51837800687287 
Node 114: 160.51181471061227 
Node 115: 203.51381303406333 
Node 116: 93.5077985375326 
Node 117: 166.52004999556252 
Node 118: 62.531858272506085 
Node 119: 140.50259629027235 
Node 120: 133.5197565719305 
Node 121: 150.50656909653813 
Node 122: 134.51862683204595 
Node 123: 167.50945477844056 
Node 124: 103.51925410480398 
Node 125: 152.4983053915781 
Node 126: 138.50454969866735 
Node 127: 162.50787960909912 
Node 128: 164.52412878681992 
Node 129: 47.486630599498646 
Node 130: 19.481002106002105 
Node 131: 203.51368700058885 
Node 132: 188.52259642383808 
Node 133: 84.50793319509658 
Node 134: 184.51574533937952 
Node 135: 107.5160580601161 
Node 136: 158.50011815998005 
Node 137: 181.51325937618498 
Node 138: 205.51619638302282 
Node 139: 114.50133618524741 
Node 140: 182.50364609013582 
Node 141: 74.51135867004943 
Node 142: 191.51920169414163 
Node 143: 187.51430339770613 
Node 144: 104.5031287631684 
Node 145: 77.50231057551524 
Node 146: 73.4975684993649 
Node 147: 101.50451582603985 
Node 148: 114.50996840450718 
Node 149: 107.49187441419123 
Node 150: 119.50102627548763 
Node 151: 175.5122081308522 
Node 152: 183.51803818925478 
Node 153: 199.51755981246336 
Node 154: 186.51606316300584 
Node 155: 79.52025699591935 
Node 156: 149.52313982405042 
Node 157: 158.51761428275935 
Node 158: 123.50530463993282 
Node 159: 91.49817387245908 
Node 160: 122.5071657773591 
Node 161: 133.5083152099714 
Node 162: 205.51708028515193 
Node 163: 110.52406499996584 
Node 164: 201.51784597423176 
Node 165: 145.50282631553313 
Node 166: 135.51948252144481 
Node 167: 177.51507567537357 
Node 168: 180.51606022072343 
Node 169: 85.4968995305951 
Node 170: 57.49364196101703 
Node 171: 89.49805164632183 
Node 172: 52.49382527738232 
Node 173: 151.51513805817967 
Node 174: 156.50921200524527 
Node 175: 12.487520601226185 
Node 176: 25.488800625722803 
Node 177: 39.48160486863054 
Node 178: 189.50608001214587 
Node 179: 144.53108828605613 
Node 180: 94.50157828282828 
Node 181: 184.52063222049446 
Node 182: 87.52760810258825 
Node 183: 34.508096862317814 
Node 184: 29.545880258523937 
Node 185: 34.503075913318206 
Node 186: 158.51933072009294 
Node 187: 168.5032478496043 
Node 188: 86.51405280502561 
Node 189: 92.49284853618651 
Node 190: 121.50768500385733 
Node 191: 125.50602567732433 
Node 192: 108.50808484705932 
Node 193: 138.5207016254186 
Node 194: 201.51963113549198 
Node 195: 113.50181351714146 
Node 196: 88.4965290720416 
Node 197: 178.5132186796879 
Node 198: 173.50200292665082 
Node 199: 161.49870542650157 
Node 200: 53.47321483976774 
Node 201: 36.48371612320685 
Node 202: 34.50304635726731 
Node 203: 7.4550320725503205 
Node 204: 171.51083521374917 
Node 205: 97.50659222009257 
Node 206: 114.50221297591125 
Node 207: 107.50688060354652 
Node 208: 91.48742812868056 
Node 209: 133.51042307129262 
Node 210: 136.50659286437912 
Node 211: 11.46895881895882 
Node 212: 16.480217795079255 
Node 213: 103.51404687266756 
Node 214: 111.49622711172134 
Node 215: 195.5188239124851 
Node 216: 145.51878100661395 
Node 217: 156.5132372666437 
Node 218: 128.51594894947038 
Node 219: 232.51306292725852 
Node 220: 20.603758069158342 
Node 221: 4.682252209595959 
Node 222: 118.49607682299033 
Node 223: 26.487517782570787 
Node 224: 36.46221340605497 
Node 225: 54.47451665116042 
Node 226: 188.51639043522266 
Node 227: 166.51358367169826 
Node 228: 123.49955802017581 
Node 229: 21.443150709998537 
Node 230: 10.530710860645609 
Node 231: 25.5425208176508 
Node 232: 69.49479869432658 
Node 233: 152.5165282294892 
Node 234: 119.5077724112435 
Node 235: 167.51376052391257 
Node 236: 54.4599180969784 
Node 237: 47.4624487649009 
Node 238: 36.48610997013732 
Node 239: 56.48326494980358 
Node 240: 219.51318200516062 
Node 241: 181.5192223838816 
Node 242: 195.52069495280708 
Node 243: 137.5198726947799 
Node 244: 33.530379813866055 
Node 245: 13.545949105296286 
Node 246: 84.51324996118059 
Node 247: 120.49982594574443 
Node 248: 73.48782278227823 
Node 249: 152.51415838928384 
Node 250: 91.50199932470034 
Node 251: 47.51256340146029 
Node 252: 188.51638863485857 
Node 253: 37.46905945163601 
Node 254: 13.461107313738893 
Node 255: 4.545925798988947 
Node 256: 39.46166638239809 
Node 257: 187.51863169510227 
Node 258: 196.51850370765325 
Node 259: 110.50064226075787 
Node 260: 190.51574323112783 
Node 261: 185.52028198709263 
Node 262: 63.48311095432757 
Node 263: 53.476518023903616 
Node 264: 15.513789152024446 
Node 265: 8.573124098124097 
Node 266: 222.51934268561627 
Node 267: 127.50876480078348 
Node 268: 106.5098862185069 
Node 269: 37.48996175304839 
Node 270: 46.475857485820384 
Node 271: 189.51654002629132 
Node 272: 33.460199396563034 
Node 273: 40.48099363888838 
Node 274: 16.43982386200787 
Node 275: 198.5165075349546 
Node 276: 149.51232232689574 
Node 277: 180.51358474161822 
Node 278: 183.51705363243823 
Node 279: 113.49778416576835 
Node 280: 67.48408344797967 
Node 281: 15.449725844067107 
Node 282: 97.50842071060254 
Node 283: 106.52412799506148 
Node 284: 197.51453498759523 
Node 285: 164.49519110548272 
Node 286: 93.50108342957706 
Node 287: 108.5022740105744 
Node 288: 158.50236157567792 
Node 289: 159.5161076604555 
Node 290: 133.52580962831658 
Node 291: 90.50061087354918 
Node 292: 121.51578242997802 
Node 293: 160.52020806794866 
Node 294: 132.5027174063948 
Node 295: 19.480933559194426 
Node 296: 46.468270320022654 
Node 297: 25.46839852769772 
Node 298: 101.50538207341754 
Node 299: 200.51590069132737 
Node 300: 32.51387944847994 
Node 301: 41.493107265205 
Node 302: 90.51934031441704 
Node 303: 159.5188973636484 
Node 304: 196.5221785918447 
Node 305: 197.51956047546585 
Node 306: 41.47409377202255 
Node 307: 126.50696511135713 
Node 308: 126.50420090894323 
Node 309: 169.50626426540117 
Node 310: 68.5071017789996 
Node 311: 111.52830639459762 
Node 312: 172.5167843367077 
Node 313: 9.438417652070424 
Node 314: 176.51540135043712 
Node 315: 43.50963144963145 
Node 316: 57.490540456048606 
Node 317: 162.50114049019632 
Node 318: 55.522123868706096 
Node 319: 27.508424534661415 
Node 320: 17.53637202238135 
Node 321: 194.5168465113318 
Node 322: 93.50683890757496 
Node 323: 83.5043587001234 
Node 324: 68.47454626538914 
Node 325: 38.52333370086554 
Node 326: 35.49192987202516 
Node 327: 121.50692708087622 
Node 328: 130.4992787575107 
Node 329: 98.50154522322461 
Node 330: 115.50102101145744 
Node 331: 81.51206872946331 
Node 332: 139.5074290216999 
Node 333: 158.50748529322578 
Node 334: 156.5143913870166 
Node 335: 122.52694422979305 
Node 336: 44.4609676482116 
Node 337: 48.478663978258965 
Node 338: 14.54595131644312 
Node 339: 13.564110972084395 
Node 340: 18.486871508379885 
Node 341: 139.516975765161 
Node 342: 148.507944318945 
Node 343: 21.545916866305216 
Node 344: 9.463215432359426 
Node 345: 80.50280106606192 
Node 346: 66.51659313848118 
Node 347: 34.52830024381748 
Node 348: 170.50851774103475 
Node 349: 53.50305405148665 
Node 350: 120.50287322455063 
Node 351: 127.5065583157153 
Node 352: 149.51950182474252 
Node 353: 143.5190677076511 
Node 354: 77.49773140254061 
Node 355: 7.444798677529814 
Node 356: 5.415895264201139 
Node 357: 22.47017843334646 
Node 358: 9.45497225778916 
Node 359: 114.5092646046584 
Node 360: 70.51702501496332 
Node 361: 90.51534460042707 
Node 362: 75.504758797821 
Node 363: 117.50407794359742 
Node 364: 109.48793126953328 
Node 365: 107.50271519061515 
Node 366: 21.44702083370934 
Node 367: 108.50394151303243 
Node 368: 46.485386119257086 
Node 369: 74.48863707990716 
Node 370: 163.50912439843952 
Node 371: 107.50772944589976 
Node 372: 112.50383081830451 
Node 373: 91.5069256164813 
Node 374: 74.49577428249724 
Node 375: 132.5060742389429 
Node 376: 97.51028578828146 
Node 377: 176.51489413066315 
Node 378: 99.50648429861998 
Node 379: 92.49383440368848 
Node 380: 56.51157383379352 
Node 381: 20.47571038990778 
Node 382: 35.47712686073342 
Node 383: 91.49027954864209 
Node 384: 44.51834057788532 
Node 385: 115.50561547680192 
Node 386: 115.51336936024093 
Node 387: 174.52331724322875 
Node 388: 66.49385314243 
Node 389: 25.478626510884574 
Node 390: 68.49672041891523 
Node 391: 32.4764011615899 
Node 392: 193.51900733547654 
Node 393: 162.51998681047064 
Node 394: 174.51143361770195 
Node 395: 121.52678834738515 
Node 396: 104.51520126390255 
Node 397: 129.52103750537742 
Node 398: 86.5088832746911 
Node 399: 68.49275483815966 
Node 400: 19.472410620680805 
Node 401: 34.49805311647417 
Node 402: 95.5095351796057 
Node 403: 52.493853537331795 
Node 404: 120.5036333674458 
Node 405: 112.50458461239445 
