Heuristic Scores by Time Step : 
Time Step 0: 
Node 67: 92.51977905589295 
Node 68: 94.50375235257215 
Node 69: 139.51901575317842 
Node 70: 186.52347042654992 
Node 71: 63.49434416181429 
Node 72: 47.49229905554455 
Node 73: 41.51917251033372 
Node 74: 32.53876976766121 
Node 75: 193.51752044848817 
Node 76: 120.5121164354771 
Node 77: 154.5038740245262 
Node 78: 192.5206990403401 
Node 79: 111.5350368345457 
Node 80: 137.52429873167836 
Node 81: 292.51400714588505 
Node 82: 194.5245867563783 
Node 83: 153.51993758929243 
Node 84: 145.5176240866717 
Node 85: 20.473263178407873 
Node 86: 137.50641720905207 
Node 87: 61.50847880728575 
Node 88: 158.52683411214954 
Node 89: 103.49778511790073 
Node 90: 82.51251788268955 
Node 91: 182.52396198227902 
Node 92: 155.52096423778204 
Node 93: 179.5210170320785 
Node 94: 139.52895154490898 
Node 95: 132.5103261021563 
Node 96: 75.5057882770049 
Node 97: 190.5224766847172 
Node 98: 185.51717065991716 
Node 99: 166.51724873884362 
Node 100: 151.52472707617684 
Node 101: 171.51966407265942 
Node 102: 177.5173785884175 
Node 103: 178.5272423719056 
Node 104: 191.51717237719228 
Node 105: 157.52144437215355 
Node 106: 32.52406331459439 
Node 107: 32.51512185573065 
Node 108: 36.487250601995186 
Node 109: 175.52488760953875 
Node 110: 70.52553333333334 
Node 111: 183.52221298767722 
Node 112: 176.51350958360874 
Node 113: 289.5134420493596 
Node 114: 160.52157902037658 
Node 115: 203.51097489659105 
Node 116: 93.50167413561871 
Node 117: 166.52437899989152 
Node 118: 62.50529577250609 
Node 119: 140.5034925770841 
Node 120: 133.52500909718302 
Node 121: 150.52427244582043 
Node 122: 134.51822576252724 
Node 123: 167.52779797370684 
Node 124: 103.51492510047498 
Node 125: 152.50261471861472 
Node 126: 138.5070821661998 
Node 127: 162.5055514494539 
Node 128: 164.5270860705001 
Node 129: 47.52503505218882 
Node 130: 19.51476833976834 
Node 131: 203.52255618018975 
Node 132: 188.51321843340747 
Node 133: 84.51564989699934 
Node 134: 184.5204862973463 
Node 135: 107.5088854162462 
Node 136: 158.52381134179822 
Node 137: 181.51698515859928 
Node 138: 205.52234482395386 
Node 139: 114.5229662792913 
Node 140: 182.50231209804096 
Node 141: 74.50190890928388 
Node 142: 191.5228757403027 
Node 143: 187.52440440780714 
Node 144: 104.52225397757664 
Node 145: 77.51704014973848 
Node 146: 73.50193213572854 
Node 147: 101.50442756478654 
Node 148: 114.52211573993038 
Node 149: 107.51989776698522 
Node 150: 119.50726218833512 
Node 151: 175.5181660147762 
Node 152: 183.51843130964792 
Node 153: 199.5209971711246 
Node 154: 186.52612119008512 
Node 155: 79.5018507108464 
Node 156: 149.52771538094385 
Node 157: 158.52869382821387 
Node 158: 123.51257736720554 
Node 159: 91.50706927812867 
Node 160: 122.51266431108346 
Node 161: 133.5205711022273 
Node 162: 205.5189687348665 
Node 163: 110.52284746749831 
Node 164: 201.52080163925638 
Node 165: 145.5142672555455 
Node 166: 135.523198513482 
Node 167: 177.52127171397186 
Node 168: 180.5285976832609 
Node 169: 85.50860276988455 
Node 170: 57.520914688289764 
Node 171: 89.51483486310505 
Node 172: 52.4746333581904 
Node 173: 151.51692058937397 
Node 174: 156.5233662054754 
Node 175: 12.52193618564177 
Node 176: 25.54502958195176 
Node 177: 39.48581772894096 
Node 178: 189.51683679463042 
Node 179: 144.53071468705238 
Node 180: 94.52042297979797 
Node 181: 184.5231737649715 
Node 182: 87.510652024958 
Node 183: 34.47829888251983 
Node 184: 29.490748293714553 
Node 185: 34.53110621634851 
Node 186: 158.51933072009294 
Node 187: 168.52057405281286 
Node 188: 86.51880487114131 
Node 189: 92.50909611839155 
Node 190: 121.51611072447818 
Node 191: 125.50853104597142 
Node 192: 108.50973773962131 
Node 193: 138.51557175528873 
Node 194: 201.52079548838046 
Node 195: 113.5058451376948 
Node 196: 88.51279169830423 
Node 197: 178.52114797261717 
Node 198: 173.5024185110664 
Node 199: 161.503111449926 
Node 200: 53.47866938522228 
Node 201: 36.479409903111154 
Node 202: 34.4949655491865 
Node 203: 7.478264395782643 
Node 204: 171.52255355321319 
Node 205: 97.51476485553793 
Node 206: 114.51099040537834 
Node 207: 107.51071713398855 
Node 208: 91.50062460961898 
Node 209: 133.51251061338016 
Node 210: 136.50428719903 
Node 211: 11.492735042735044 
Node 212: 16.43375314861461 
Node 213: 103.50157934020004 
Node 214: 111.50684658074789 
Node 215: 195.51937767344492 
Node 216: 145.52706795775805 
Node 217: 156.52462967170698 
Node 218: 128.52825664177809 
Node 219: 232.51601553021112 
Node 220: 20.518634102216193 
Node 221: 4.533767361111111 
Node 222: 118.50895561086912 
Node 223: 26.52193336698637 
Node 224: 36.48996460222722 
Node 225: 54.48620496284873 
Node 226: 188.5253378036437 
Node 227: 166.52559665871124 
Node 228: 123.50784892926671 
Node 229: 21.487419484702095 
Node 230: 10.517074497009245 
Node 231: 25.459692534822516 
Node 232: 69.51323659445461 
Node 233: 152.51032988238177 
Node 234: 119.50807293716385 
Node 235: 167.52898376221273 
Node 236: 54.47907394113424 
Node 237: 47.48007399681184 
Node 238: 36.48467456343876 
Node 239: 56.490161501527716 
Node 240: 219.52145020754645 
Node 241: 181.52245139530734 
Node 242: 195.5290475139515 
Node 243: 137.53151429059415 
Node 244: 33.50336682685307 
Node 245: 13.480494559841741 
Node 246: 84.52265799500724 
Node 247: 120.51696454485025 
Node 248: 73.52188338833884 
Node 249: 152.51681482375847 
Node 250: 91.51451154366417 
Node 251: 47.5229530118499 
Node 252: 188.5200728453849 
Node 253: 37.53386131643787 
Node 254: 13.520501253132831 
Node 255: 4.500471253534402 
Node 256: 39.476078799249535 
Node 257: 187.52228729875787 
Node 258: 196.52231454328228 
Node 259: 110.51492797504359 
Node 260: 190.525070882643 
Node 261: 185.52305301285833 
Node 262: 63.512901164117785 
Node 263: 53.47684860241601 
Node 264: 15.45924369747899 
Node 265: 8.490396825396825 
Node 266: 222.5207631401617 
Node 267: 127.49911011438462 
Node 268: 106.50062695924765 
Node 269: 37.503015366102005 
Node 270: 46.496312031274925 
Node 271: 189.52101408626277 
Node 272: 33.46617342253706 
Node 273: 40.493331301226036 
Node 274: 16.494874367058372 
Node 275: 198.5220984440455 
Node 276: 149.5230989674737 
Node 277: 180.51763069566417 
Node 278: 183.5254565808412 
Node 279: 113.51707270331777 
Node 280: 67.51069741372407 
Node 281: 15.506410336045716 
Node 282: 97.5097062937063 
Node 283: 106.51352193445541 
Node 284: 197.5191946495413 
Node 285: 164.51211333987484 
Node 286: 93.5037628554144 
Node 287: 108.50698475437605 
Node 288: 158.5037820302234 
Node 289: 159.52853002070393 
Node 290: 133.51611265861962 
Node 291: 90.52017609094048 
Node 292: 121.50144392295658 
Node 293: 160.52649314090039 
Node 294: 132.51560750137443 
Node 295: 19.500414078674947 
Node 296: 46.475467289719624 
Node 297: 25.45964431894351 
Node 298: 101.50538207341754 
Node 299: 200.52386648790704 
Node 300: 32.4799222292286 
Node 301: 41.491204516790624 
Node 302: 90.51034821955538 
Node 303: 159.52725422417916 
Node 304: 196.5248415854168 
Node 305: 197.52422013741193 
Node 306: 41.505171996124034 
Node 307: 126.51307306590259 
Node 308: 126.50377477257959 
Node 309: 169.51120844402956 
Node 310: 68.50632255822038 
Node 311: 111.5350642385236 
Node 312: 172.5161051308561 
Node 313: 9.473128395872077 
Node 314: 176.52362402663732 
Node 315: 43.49831831831832 
Node 316: 57.50394569487757 
Node 317: 162.5207081176908 
Node 318: 55.519891013841665 
Node 319: 27.538518578548565 
Node 320: 17.505750012811973 
Node 321: 194.521531112445 
Node 322: 93.52061881188118 
Node 323: 83.49590950226245 
Node 324: 68.50194886279174 
Node 325: 38.543106428138266 
Node 326: 35.55188073197602 
Node 327: 121.50552279410608 
Node 328: 130.50520162252445 
Node 329: 98.51563613231552 
Node 330: 115.52541883585526 
Node 331: 81.52586938663745 
Node 332: 139.50562373478823 
Node 333: 158.50754211140762 
Node 334: 156.5221013985241 
Node 335: 122.52555126791621 
Node 336: 44.49397160078077 
Node 337: 48.47648216007715 
Node 338: 14.462996770988575 
Node 339: 13.507141275114696 
Node 340: 18.48050787201625 
Node 341: 139.52819433382638 
Node 342: 148.50267159167228 
Node 343: 21.496114494763713 
Node 344: 9.473132787731327 
Node 345: 80.50546181994218 
Node 346: 66.52260918126193 
Node 347: 34.51718913270637 
Node 348: 170.51919427380432 
Node 349: 53.511483803552764 
Node 350: 120.52276890264304 
Node 351: 127.52304880197322 
Node 352: 149.51841814021515 
Node 353: 143.52126206501788 
Node 354: 77.51326650035419 
Node 355: 7.455909788640925 
Node 356: 5.428882277188152 
Node 357: 22.51714813031616 
Node 358: 9.509517712334615 
Node 359: 114.50667839776185 
Node 360: 70.51588865132696 
Node 361: 90.51465290082233 
Node 362: 75.51621098200046 
Node 363: 117.50652255780673 
Node 364: 109.50693208853409 
Node 365: 107.50246498210807 
Node 366: 21.452554430547284 
Node 367: 108.50336300063573 
Node 368: 46.52345430107527 
Node 369: 74.50717774976363 
Node 370: 163.521190514142 
Node 371: 107.51256681037015 
Node 372: 112.5032726045884 
Node 373: 91.52207713163281 
Node 374: 74.53476949780824 
Node 375: 132.5006468305304 
Node 376: 97.51074492510423 
Node 377: 176.51913315007073 
Node 378: 99.49667331752187 
Node 379: 92.50805103811788 
Node 380: 56.51094687454587 
Node 381: 20.477776505610258 
Node 382: 35.49506297866954 
Node 383: 91.51452197288452 
Node 384: 44.515771407924845 
Node 385: 115.52535129653774 
Node 386: 115.53131807818966 
Node 387: 174.51933997050148 
Node 388: 66.52553763440861 
Node 389: 25.519030551288616 
Node 390: 68.48204509423991 
Node 391: 32.50046533271289 
Node 392: 193.52315651962573 
Node 393: 162.52436596789858 
Node 394: 174.52274560117303 
Node 395: 121.51924954472439 
Node 396: 104.50533848517185 
Node 397: 129.5288098856689 
Node 398: 86.50516426642663 
Node 399: 68.5191184745233 
Node 400: 19.533882482152666 
Node 401: 34.52557836899942 
Node 402: 95.50681727894965 
Node 403: 52.524661618139874 
Node 404: 120.50393143003895 
Node 405: 112.51200088033704 
Node 406: 45.494069919827325 
Node 407: 34.486574717972495 
Node 408: 29.536051085942216 
Node 409: 49.525968207550704 
Node 410: 104.51194889542049 
Node 411: 92.50702236491267 
Node 412: 89.50720540169745 
Node 413: 47.49435579109693 
Node 414: 44.50703012753918 
Node 415: 13.42707835872101 
Node 416: 24.4465953472576 
Node 417: 176.52418236007807 
Node 418: 94.52766237212893 
Node 419: 94.5203345548317 
Node 420: 26.486222674123027 
Node 421: 15.524073777578533 
Node 422: 98.50162383031815 
Node 423: 52.51170142988325 
Node 424: 34.49497131483433 
Node 425: 11.52359027009951 
Node 426: 86.5108483907397 
Node 427: 40.54343786295006 
Node 428: 128.5082598445822 
Node 429: 50.49660839160839 
Node 430: 34.52276837186723 
Node 431: 52.541302223054046 
Node 432: 166.5249542124542 
Node 433: 23.496533902829682 
Node 434: 10.475468164794007 
Node 435: 153.51992692108956 
Node 436: 49.51432899049783 
Node 437: 150.5130810575247 
Node 438: 54.543397391371464 
Node 439: 139.52256418460226 
Node 440: 163.51997976247537 
Node 441: 77.48416044674264 
Node 442: 125.51248171443358 
Node 443: 16.517075497410737 
Node 444: 186.5022960247929 
Node 445: 52.4912323828253 
Node 446: 96.51691615325376 
Node 447: 46.50464559386973 
Node 448: 9.454964215014467 
Node 449: 31.467117320114166 
Node 450: 37.47227471824401 
Node 451: 138.5248532511756 
Node 452: 50.50233409213064 
Node 453: 48.500470809792844 
Node 454: 83.51357974607468 
Node 455: 29.535945978176613 
Node 456: 170.52093294935884 
Node 457: 162.52436188315372 
Node 458: 39.529790213350985 
Node 459: 76.52497134423038 
Node 460: 38.4904935834156 
Node 461: 127.49832419118425 
Node 462: 122.5095111726075 
Node 463: 21.526611065536414 
Node 464: 58.520584453535946 
Node 465: 145.52234375061124 
Node 466: 69.51189693225432 
Node 467: 53.50412416851441 
Node 468: 62.47236712598425 
Node 469: 94.51832599855878 
Node 470: 13.580467945718297 
Node 471: 38.48046168051708 
Node 472: 61.49413812308549 
Node 473: 35.49505288973667 
Node 474: 18.510520291363164 
Node 475: 159.51921867787996 
Node 476: 20.523303309593633 
Node 477: 154.52876692595794 
Node 478: 37.5004812319538 
Node 479: 39.515142018357714 
Node 480: 42.470933472657606 
Node 481: 170.50067521944632 
Node 482: 47.50262801538701 
Node 483: 121.51771708573493 
Node 484: 15.53586068988502 
Node 485: 17.45304074425015 
Node 486: 31.51566697906904 
Node 487: 55.48995445344129 
Node 488: 15.512279638941056 
Node 489: 93.51007212825601 
Node 490: 48.49249603174603 
Node 491: 71.5156771358774 
Node 492: 17.50053078556263 
Node 493: 39.51272902478091 
Node 494: 41.502894409609226 
Node 495: 47.496519690257344 
Node 496: 23.54450787201625 
Node 497: 106.50898395142052 
Node 498: 77.51069638284828 
Node 499: 124.5101644245142 
Node 500: 16.539318073438245 
Node 501: 44.5222519509476 
Node 502: 83.50297060640192 
Node 503: 134.52850839144506 
Node 504: 196.51777195726777 
Node 505: 41.53080268356713 
Node 506: 118.5155977286312 
Node 507: 142.5158472538598 
Node 508: 119.51550894445025 
Node 509: 33.526217810386996 
Node 510: 39.52733052142551 
Node 511: 171.51445762769157 
Node 512: 72.50459430256836 
Node 513: 32.48279797900469 
Node 514: 16.555966739766085 
Node 515: 13.520408163265305 
Node 516: 130.50974621708565 
Node 517: 166.52379601928033 
Node 518: 6.487941891294741 
Node 519: 6.450454752160073 
Node 520: 49.54760437726645 
Node 521: 19.5338373655914 
Node 522: 29.50697190426639 
Node 523: 53.50417169554214 
Node 524: 110.5015253682118 
Node 525: 63.50205713373762 
Node 526: 33.55481565599212 
Node 527: 90.52021372582192 
Node 528: 24.512054457410493 
Node 529: 30.488014403292183 
Node 530: 34.53661061161061 
Node 531: 21.509240314483282 
Node 532: 7.533759954493743 
Node 533: 17.468922054635588 
Node 534: 43.51606890257815 
Node 535: 35.54106355309284 
Node 536: 21.513562419620495 
Node 537: 29.503746911193666 
Node 538: 9.500405022276226 
Node 539: 15.488734794617148 
Node 540: 92.52926452979644 
Node 541: 51.540169986884365 
Node 542: 131.5148415786548 
Node 543: 14.537896825396825 
Node 544: 47.50671804159424 
Node 545: 77.51702974901539 
Node 546: 13.553782569631625 
Node 547: 24.515908724399292 
Node 548: 12.543353667186835 
Node 549: 47.52295918367347 
Node 550: 46.52137154646574 
Node 551: 8.470470366886172 
Node 552: 1.500359066427289 
Node 553: 28.490485908649173 
Node 554: 35.503218964963935 
Node 555: 128.50065659881813 
Node 556: 101.50255562111487 
Node 557: 22.467101071532 
Node 558: 22.53384431953671 
Node 559: 33.529106474050295 
Node 560: 70.50331599091018 
Node 561: 13.493761415525116 
Node 562: 64.48382161458333 
Node 563: 34.553304370721435 
Node 564: 84.54004018943088 
Node 565: 64.52175091431556 
Node 566: 28.510568504832293 
Node 567: 88.50395023647954 
Node 568: 53.51151736341517 
Node 569: 7.544944944944945 
Node 570: 84.49596008415307 
Node 571: 30.491149383848978 
Node 572: 66.51823598697429 
Node 573: 17.49522800124082 
Node 574: 14.525447027268664 
Node 575: 54.49333953552477 
Node 576: 15.500532481363152 
Node 577: 46.52343506998445 
Node 578: 21.504875530572445 
Node 579: 18.495500250125062 
Node 580: 28.500584112149532 
Node 581: 46.494228697941594 
Node 582: 37.5184631212409 
Node 583: 53.493195656802214 
Node 584: 71.50055370985604 
Node 585: 26.500521376433785 
Node 586: 89.50171733028876 
Node 587: 10.533769823948784 
Node 588: 14.544148247710075 
Node 589: 13.533726415094339 
Node 590: 28.533881278538814 
Node 591: 27.514305923961096 
Node 592: 48.51455126791621 
Node 593: 33.50905923344948 
Node 594: 38.47796360686138 
Node 595: 18.435422654268805 
Node 596: 13.500492610837439 
Node 597: 13.527112896028559 
Node 598: 11.500408496732026 
Node 599: 21.483068888933353 
Node 600: 23.5285005005005 
Node 601: 34.50611766910249 
Node 602: 5.486157941437445 
Node 603: 43.49604599204403 
Node 604: 9.518670337966869 
Node 605: 8.530479386385426 
Node 606: 34.50330856334041 
Node 607: 15.523957310780538 
Node 608: 48.53457636887608 
Node 609: 27.55569707276477 
Node 610: 14.45671490004649 
Node 611: 39.495583631736594 
Node 612: 16.483854981742308 
Node 613: 9.436833340450061 
Node 614: 25.544960440316476 
Node 615: 21.51795884123772 
Node 616: 26.52194191845116 
Node 617: 9.509556675276285 
Node 618: 8.530371885459278 
Node 619: 17.500560852495795 
Node 620: 8.550467945718298 
Node 621: 35.505937037515984 
Node 622: 42.48468192563937 
Node 623: 16.522733731173627 
Node 624: 4.450434027777778 
Node 625: 32.468154158215015 
Node 626: 5.557618594535816 
Node 627: 48.48049701789264 
Node 628: 96.50471494487599 
Node 629: 2.45033211557622 
Node 630: 5.471864111498258 
Node 631: 15.50053908355795 
Node 632: 17.511085287281926 
Node 633: 17.553142043470086 
Node 634: 12.486241990199774 
Node 635: 5.429005644811117 
Node 636: 8.540434782608695 
Node 637: 26.496954610355452 
Node 638: 31.488396654269263 
Node 639: 10.492059593975116 
Node 640: 4.533786231884058 
Node 641: 15.535701283770837 
Node 642: 51.49294787969363 
Node 643: 58.49381642512077 
Node 644: 11.538902455569122 
Node 645: 2.6254591368227733 
Node 646: 23.46850150451354 
Node 647: 50.51598848011892 
Node 648: 5.500394166338195 
Node 649: 5.500439947206336 
Node 650: 44.49397776136907 
Node 651: 7.533812260536399 
Node 652: 12.500460829493088 
Node 653: 22.533928217330956 
Node 654: 17.542622861501577 
Node 655: 2.550258665287118 
Node 656: 6.5503198976327575 
Node 657: 22.563014933058703 
Node 658: 44.51575705671179 
Node 659: 32.4975793857366 
Node 660: 36.49783636677093 
Node 661: 37.485065227170494 
Node 662: 7.444831142046919 
Node 663: 14.481814652738565 
Node 664: 7.533781763826607 
Node 665: 22.462977554918815 
Node 666: 7.522675120772947 
Node 667: 22.483834084460025 
Node 668: 18.465420168067226 
Node 669: 33.49768751945222 
Node 670: 20.49140884103403 
Node 671: 15.482842417436872 
Node 672: 24.53903724370046 
Node 673: 12.457654889912954 
Node 674: 13.54046232085067 
Node 675: 16.506054308672763 
Node 676: 26.507667516114523 
Node 677: 6.46290338846309 
Node 678: 6.450323415265201 
Node 679: 7.455909788640925 
Node 680: 11.461948129707245 
Node 681: 27.5591716538425 
Node 682: 7.544950005617347 
Node 683: 9.536827458256031 
Node 684: 3.480309885342423 
Node 685: 16.533836098541983 
Node 686: 8.540408496732026 
Node 687: 19.533796510730276 
Node 688: 11.500503524672709 
Node 689: 5.500456204379562 
Node 690: 28.463845628415303 
Node 691: 9.454947383805905 
Node 692: 15.523998015326093 
Node 693: 23.49650994390617 
Node 694: 12.564783474365356 
Node 695: 3.4804338394793928 
Node 696: 2.4504336513443192 
Node 697: 5.486181575433912 
Node 698: 3.4604329004329006 
Node 699: 5.457452934662237 
Node 700: 19.524323662627005 
Node 701: 14.531724158368895 
Node 702: 4.583767361111111 
Node 703: 14.525502260170768 
Node 704: 4.517154233707135 
Node 705: 5.486182012561807 
Node 706: 1.5004342162396873 
Node 707: 8.440401606425702 
Node 708: 6.52546685340803 
Node 709: 6.550500250125062 
Node 710: 1.5003104625892578 
Node 711: 11.538856639212229 
Node 712: 37.48766681661419 
Node 713: 3.46033636057854 
Node 714: 14.512994071146244 
Node 715: 18.50550787201625 
Node 716: 7.500450856627593 
Node 717: 12.500449438202248 
Node 718: 14.525506329113924 
Node 719: 3.52048828125 
Node 720: 6.487867917586461 
Node 721: 2.5003885003885005 
Node 722: 5.5004488330341115 
Node 723: 8.570434782608697 
Node 724: 2.575415110004151 
Node 725: 0.450340020401224 
Node 726: 4.517159277504105 
Node 727: 3.4404338394793927 
Node 728: 10.508738355609559 
Node 729: 6.575434404865335 
Node 730: 28.497205459770115 
Node 731: 0.500340020401224 
Node 732: 5.457577073382545 
Node 733: 1.5336349924585218 
Node 734: 4.433760136577038 
Node 735: 4.533784800601956 
Node 736: 2.575415110004151 
Node 737: 1.9666666666666668 
Node 738: 0.7833333333333332 
Node 739: 1.5336349924585218 
Node 740: 3.4603808073115 
Node 741: 2.550291290416545 
Node 742: 1.5669252650633567 
Node 743: 3.5404557885141292 
Node 744: 1.4337430015021166 
Node 745: 3.5402913752913756 
Node 746: 0.7833333333333332 
Node 747: -0.5 
Node 748: -0.5 
Node 749: -0.5 
Node 750: -0.5 
Node 751: -0.5 
Node 752: -0.5 
Node 753: -0.5 
Node 754: -0.5 
Node 755: -0.5 
Time Step 6: 
Node 0: 182.52380409445627 
Node 1: 165.52589849043665 
Node 2: 34.49284073555211 
Node 3: 28.51252476337222 
Node 4: 169.51679855053436 
Node 5: 189.52463749616123 
Node 6: 188.52307870573173 
Node 7: 122.51449812360062 
Node 8: 34.55107680579379 
Node 9: 29.54598561290011 
Node 10: 104.5262522742307 
Node 11: 193.52786584708292 
Node 12: 172.52829934283122 
Node 13: 156.5247627226354 
Node 14: 124.52292238673562 
Node 15: 195.516981615446 
Node 16: 96.51361952405595 
Node 17: 123.50537285051941 
Node 18: 121.5164613897073 
Node 19: 221.51557082409846 
Node 20: 46.49490127219719 
Node 21: 92.50929507844403 
Node 22: 16.540802605569446 
Node 23: 20.53353358863263 
Node 24: 171.52709198572498 
Node 25: 202.521099709335 
Node 26: 98.5060379760263 
Node 27: 100.50330510992275 
Node 28: 127.50522919905781 
Node 29: 136.50527096130514 
Node 30: 199.5248025227155 
Node 31: 108.52700091216201 
Node 32: 144.52422055435292 
Node 33: 186.52718536732237 
Node 34: 27.533434841021048 
Node 35: 140.50003501458076 
Node 36: 205.51839483377088 
Node 37: 184.5245440531081 
Node 38: 175.52447286726573 
Node 39: 107.50355081118872 
Node 40: 159.50492837681526 
Node 41: 53.509556675276286 
Node 42: 52.51393771755444 
Node 43: 149.5201220817446 
Node 44: 133.52786200246425 
Node 45: 30.523259754090425 
Node 46: 16.540893037959055 
Node 47: 174.5186681350382 
Node 48: 124.51642826295796 
Node 49: 153.51612357951882 
Node 50: 153.5272686281911 
Node 51: 199.5225572797069 
Node 52: 185.51882110012315 
Node 53: 208.52311323214937 
Node 54: 163.5195767692951 
Node 55: 179.5219281294346 
Node 56: 196.52860794678975 
Node 57: 139.5215319238329 
Node 58: 220.52073041368254 
Node 59: 171.52027748308697 
Node 60: 120.5110072338883 
Node 61: 53.52779959766261 
Node 62: 146.50741857012537 
Node 63: 77.49537657301885 
Node 64: 144.504398241693 
Node 65: 118.50442726497714 
Node 66: 174.52228349006754 
Node 67: 92.51803824351384 
Node 68: 94.50441523136003 
Node 69: 139.52410924125064 
Node 70: 186.52477603583426 
Node 71: 63.50539311286324 
Node 72: 47.50510053977461 
Node 73: 41.524880755576845 
Node 74: 32.537967628623775 
Node 75: 193.51901228998003 
Node 76: 120.51330868584968 
Node 77: 154.49950339515556 
Node 78: 192.52168310781903 
Node 79: 111.53391052722472 
Node 80: 137.5257375805992 
Node 81: 292.5143472819395 
Node 82: 194.5275088343004 
Node 83: 153.5243364162719 
Node 84: 145.51824251586157 
Node 85: 20.475742517250847 
Node 86: 137.50164284672377 
Node 87: 61.511364810171756 
Node 88: 158.53126593033136 
Node 89: 103.49674615686176 
Node 90: 82.5114356316073 
Node 91: 182.52529597437388 
Node 92: 155.52229602701192 
Node 93: 179.52242336055667 
Node 94: 139.53056340822297 
Node 95: 132.51012257434084 
Node 96: 75.50944825339215 
Node 97: 190.52711683623235 
Node 98: 185.51833740760796 
Node 99: 166.51789808949295 
Node 100: 151.52341988663437 
Node 101: 171.5234475723967 
Node 102: 177.5201718845069 
Node 103: 178.52784843251166 
Node 104: 191.51825574977823 
Node 105: 157.5186999467676 
Node 106: 32.51657668357835 
Node 107: 32.52982773808359 
Node 108: 36.50040849673203 
Node 109: 175.52755838509088 
Node 110: 70.52704848484849 
Node 111: 183.52442428988851 
Node 112: 176.5174421678784 
Node 113: 289.514941580756 
Node 114: 160.52752739299163 
Node 115: 203.50804806732276 
Node 116: 93.50109997293929 
Node 117: 166.52654350205603 
Node 118: 62.50202872705154 
Node 119: 140.50131588054123 
Node 120: 133.5278373800113 
Node 121: 150.5233155080214 
Node 122: 134.51862683204595 
Node 123: 167.5282821049602 
Node 124: 103.51319349874338 
Node 125: 152.49948602912238 
Node 126: 138.50779645191412 
Node 127: 162.50399934302374 
Node 128: 164.52741465757566 
Node 129: 47.533012788737985 
Node 130: 19.51563414063414 
Node 131: 203.52477347508997 
Node 132: 188.51685479704383 
Node 133: 84.52378943188305 
Node 134: 184.52014416635902 
Node 135: 107.50604971983253 
Node 136: 158.52000452361642 
Node 137: 181.51872385705929 
Node 138: 205.52366234701051 
Node 139: 114.52641455515337 
Node 140: 182.50166980555085 
Node 141: 74.50777015330303 
Node 142: 191.52485407285099 
Node 143: 187.52536640876914 
Node 144: 104.52628485236222 
Node 145: 77.52302403926667 
Node 146: 73.49635637815278 
Node 147: 101.50892888870534 
Node 148: 114.52094019134104 
Node 149: 107.51522720818622 
Node 150: 119.50853942349664 
Node 151: 175.51888506973253 
Node 152: 183.5200037912204 
Node 153: 199.52163036877275 
Node 154: 186.52863569685496 
Node 155: 79.50342197908434 
Node 156: 149.52855824668737 
Node 157: 158.5284097373048 
Node 158: 123.51330463993281 
Node 159: 91.50403897509837 
Node 160: 122.51449715565823 
Node 161: 133.5231300247862 
Node 162: 205.52191120302635 
Node 163: 110.52487668827753 
Node 164: 201.52142859850403 
Node 165: 145.512102753381 
Node 166: 135.5247910814979 
Node 167: 177.5221858836011 
Node 168: 180.53004623470946 
Node 169: 85.5177981721834 
Node 170: 57.52908109815109 
Node 171: 89.51803166630185 
Node 172: 52.4769902605473 
Node 173: 151.51870312056826 
Node 174: 156.52762397302433 
Node 175: 12.500507614213198 
Node 176: 25.539305676227855 
Node 177: 39.49712593293209 
Node 178: 189.52083489077512 
Node 179: 144.53420161108727 
Node 180: 94.5195707070707 
Node 181: 184.5235647718141 
Node 182: 87.51228634569345 
Node 183: 34.47274332696428 
Node 184: 29.498959437409567 
Node 185: 34.52580318604548 
Node 186: 158.52160344736566 
Node 187: 168.52089490842783 
Node 188: 86.51818503643057 
Node 189: 92.50348683405886 
Node 190: 121.514336888558 
Node 191: 125.50459403809741 
Node 192: 108.50395261565437 
Node 193: 138.5194029241199 
Node 194: 201.52276593173022 
Node 195: 113.5065566001454 
Node 196: 88.50966038517292 
Node 197: 178.52180453827376 
Node 198: 173.50304188768976 
Node 199: 161.50428267134262 
Node 200: 53.48643798026361 
Node 201: 36.48850081220206 
Node 202: 34.490420094641046 
Node 203: 7.47523409275234 
Node 204: 171.5244978516893 
Node 205: 97.51485668290248 
Node 206: 114.5092662674473 
Node 207: 107.50854866026044 
Node 208: 91.5040459194919 
Node 209: 133.50705606792562 
Node 210: 136.50198153368083 
Node 211: 11.517909867909868 
Node 212: 16.434763249624712 
Node 213: 103.50019405881476 
Node 214: 111.50588117447275 
Node 215: 195.52159271728434 
Node 216: 145.52558372770238 
Node 217: 156.5258954944918 
Node 218: 128.5292356627571 
Node 219: 232.51850193269752 
Node 220: 20.537642366679002 
Node 221: 4.561040088383838 
Node 222: 118.512743489657 
Node 223: 26.526478821531825 
Node 224: 36.500490918016695 
Node 225: 54.495620547264316 
Node 226: 188.52787368881118 
Node 227: 166.52873518684976 
Node 228: 123.50901256563036 
Node 229: 21.498486678377983 
Node 230: 10.515559345494093 
Node 231: 25.468446743576724 
Node 232: 69.5242481181422 
Node 233: 152.51357663562854 
Node 234: 119.5077724112435 
Node 235: 167.53151200320252 
Node 236: 54.48589212295242 
Node 237: 47.48842279087492 
Node 238: 36.490894659132536 
Node 239: 56.49737153287568 
Node 240: 219.5214090722112 
Node 241: 181.5231965517902 
Node 242: 195.52900136720484 
Node 243: 137.5349152062253 
